,PlayerID,POS,Age,HT,WT,Exp,College,FullName,First Name,Last Name,TeamID
232,Darius Phillips24,CB,24,"5' 10""",190 lbs,3,Western Michigan,Darius Phillips,Darius,Phillips,CIN
233,Winston Rose24,CB,26,"6' 0""",180 lbs,1,New Mexico State,Winston Rose,Winston,Rose,CIN
234,LeShaun Sims38,CB,26,"6' 0""",203 lbs,5,Southern Utah,LeShaun Sims,LeShaun,Sims,CIN
235,Isiah Swann25,CB,--,"6' 0""",195 lbs,R,Dartmouth,Isiah Swann,Isiah,Swann,CIN
236,Trae Waynes26,CB,27,"6' 0""",190 lbs,6,Michigan State,Trae Waynes,Trae,Waynes,CIN
237,Jessie Bates III30,S,23,"6' 1""",200 lbs,3,Wake Forest,Jessie Bates III,Jessie,Bates III,CIN
238,Vonn Bell24,S,25,"5' 11""",205 lbs,5,Ohio State,Vonn Bell,Vonn,Bell,CIN
239,Trayvon Henderson41,S,24,"6' 0""",205 lbs,2,Hawai'i',Trayvon Henderson,Trayvon,Henderson,CIN
240,Shawn Williams36,S,28,"6' 0""",212 lbs,8,Georgia,Shawn Williams,Shawn,Williams,CIN
241,Brandon Wilson40,S,25,"5' 10""",200 lbs,4,Houston,Brandon Wilson,Brandon,Wilson,CIN
242,Adrian Clayborn99,DE,31,"6' 3""",280 lbs,10,Iowa,Adrian Clayborn,Adrian,Clayborn,CLE
243,Myles Garrett95,DE,24,"6' 4""",272 lbs,4,Texas A&M,Myles Garrett,Myles,Garrett,CLE
244,Porter Gustin97,DE,23,"6' 5""",267 lbs,2,USC,Porter Gustin,Porter,Gustin,CLE
245,Robert McCray52,DE,24,"6' 2""",280 lbs,1,Indiana,Robert McCray,Robert,McCray,CLE
246,George Obinna,DE,--,"6' 3""",240 lbs,R,Sacramento State,George Obinna,George,Obinna,CLE
247,Chad Thomas92,DE,24,"6' 5""",278 lbs,3,Miami (FL),Chad Thomas,Chad,Thomas,CLE
248,Olivier Vernon54,DE,29,"6' 2""",262 lbs,9,Miami (FL),Olivier Vernon,Olivier,Vernon,CLE
249,Jeffery Whatley,DE,--,"6' 2""",300 lbs,R,South Alabama,Jeffery Whatley,Jeffery,Whatley,CLE
250,Trevon Young59,DE,25,"6' 4""",259 lbs,2,Louisville,Trevon Young,Trevon,Young,CLE
251,Eli Ankou91,DT,25,"6' 3""",325 lbs,4,UCLA,Eli Ankou,Eli,Ankou,CLE
252,Andrew Billings99,DT,25,"6' 1""",328 lbs,5,Baylor,Andrew Billings,Andrew,Billings,CLE
253,Brandin Bryant90,DT,26,"6' 2""",289 lbs,1,Florida Atlantic,Brandin Bryant,Brandin,Bryant,CLE
254,Daniel Ekuale96,DT,26,"6' 3""",300 lbs,2,Washington State,Daniel Ekuale,Daniel,Ekuale,CLE
255,Jordan Elliott1,DT,22,"6' 4""",315 lbs,R,Missouri,Jordan Elliott,Jordan,Elliott,CLE
256,Larry Ogunjobi65,DT,25,"6' 3""",305 lbs,4,Charlotte,Larry Ogunjobi,Larry,Ogunjobi,CLE
257,Sheldon Richardson98,DT,29,"6' 3""",294 lbs,8,Missouri,Sheldon Richardson,Sheldon,Richardson,CLE
258,Justin Zimmer99,DT,27,"6' 3""",300 lbs,2,Ferris State,Justin Zimmer,Justin,Zimmer,CLE
259,Solomon Ajayi14,LB,--,"6' 1""",235 lbs,R,Liberty,Solomon Ajayi,Solomon,Ajayi,CLE
260,Tae Davis55,LB,23,"6' 1""",224 lbs,3,Chattanooga,Tae Davis,Tae,Davis,CLE
261,B.J. Goodson93,LB,26,"6' 1""",242 lbs,5,Clemson,B.J. Goodson,B.J.,Goodson,CLE
262,Jermaine Grace48,LB,26,"6' 1""",223 lbs,4,Miami (FL),Jermaine Grace,Jermaine,Grace,CLE
263,Willie Harvey56,LB,24,"5' 11""",230 lbs,2,Iowa State,Willie Harvey,Willie,Harvey,CLE
264,Montrel Meander41,LB,25,"6' 2""",215 lbs,1,Grambling State,Montrel Meander,Montrel,Meander,CLE
265,Jacob Phillips0,LB,21,"6' 4""",233 lbs,R,LSU,Jacob Phillips,Jacob,Phillips,CLE
266,Sione Takitaki44,LB,24,"6' 1""",238 lbs,2,BYU,Sione Takitaki,Sione,Takitaki,CLE
267,Mack Wilson51,LB,22,"6' 1""",233 lbs,2,Alabama,Mack Wilson,Mack,Wilson,CLE
268,A.J. Green,CB,--,"6' 1""",190 lbs,R,Oklahoma State,A.J. Green,A.J.,Green,CLE
269,Jameson Houston,CB,--,"5' 11""",200 lbs,R,Baylor,Jameson Houston,Jameson,Houston,CLE
270,Robert Jackson34,CB,26,"6' 2""",207 lbs,2,UNLV,Robert Jackson,Robert,Jackson,CLE
271,Kevin Johnson29,CB,27,"6' 0""",185 lbs,6,Wake Forest,Kevin Johnson,Kevin,Johnson,CLE
272,Donnie Lewis Jr.37,CB,23,"6' 0""",195 lbs,1,Tulane,Donnie Lewis Jr.,Donnie,Lewis Jr.,CLE
273,Terrance Mitchell39,CB,27,"5' 11""",191 lbs,7,Oregon,Terrance Mitchell,Terrance,Mitchell,CLE
274,Donovan Olumba32,CB,24,"6' 2""",205 lbs,1,Portland State,Donovan Olumba,Donovan,Olumba,CLE
275,Tavierre Thomas20,CB,24,"5' 10""",205 lbs,3,Ferris State,Tavierre Thomas,Tavierre,Thomas,CLE
276,Denzel Ward21,CB,23,"5' 11""",190 lbs,3,Ohio State,Denzel Ward,Denzel,Ward,CLE
277,Greedy Williams26,CB,22,"6' 2""",185 lbs,2,LSU,Greedy Williams,Greedy,Williams,CLE
278,Elijah Benton,S,--,"6' 1""",205 lbs,R,Liberty,Elijah Benton,Elijah,Benton,CLE
279,Grant Delpit7,S,21,"6' 3""",203 lbs,R,LSU,Grant Delpit,Grant,Delpit,CLE
280,J.T. Hassell49,S,24,"5' 11""",200 lbs,2,Florida Tech,J.T. Hassell,J.T.,Hassell,CLE
281,Karl Joseph42,S,26,"5' 10""",200 lbs,5,West Virginia,Karl Joseph,Karl,Joseph,CLE
282,Jovante Moffatt,S,--,"6' 0""",210 lbs,R,Middle Tennessee,Jovante Moffatt,Jovante,Moffatt,CLE
283,Sheldrick Redwine29,S,23,"6' 0""",196 lbs,2,Miami (FL),Sheldrick Redwine,Sheldrick,Redwine,CLE
284,Andrew Sendejo34,S,32,"6' 1""",210 lbs,10,Rice,Andrew Sendejo,Andrew,Sendejo,CLE
285,Chris Wormley93,NT,26,"6' 5""",300 lbs,4,Michigan,Chris Wormley,Chris,Wormley,PIT
286,Tyson Alualu94,DE,32,"6' 3""",304 lbs,11,California,Tyson Alualu,Tyson,Alualu,PIT
287,Isaiah Buggs96,DE,23,"6' 3""",295 lbs,2,Alabama,Isaiah Buggs,Isaiah,Buggs,PIT
288,Dewayne Hendrix73,DE,24,"6' 4""",270 lbs,1,Pittsburgh,Dewayne Hendrix,Dewayne,Hendrix,PIT
289,James Lockhart9,DE,--,"6' 2""",263 lbs,R,Baylor,James Lockhart,James,Lockhart,PIT
290,Henry Mondeaux99,DE,24,"6' 4""",280 lbs,1,Oregon,Henry Mondeaux,Henry,Mondeaux,PIT
291,Calvin Taylor Jr.91,DE,--,"6' 9""",310 lbs,R,Kentucky,Calvin Taylor Jr.,Calvin,Taylor Jr.,PIT
292,Stephon Tuitt91,DE,26,"6' 6""",303 lbs,7,Notre Dame,Stephon Tuitt,Stephon,Tuitt,PIT
293,Josiah Coatney40,DT,24,"6' 4""",309 lbs,R,Ole Miss,Josiah Coatney,Josiah,Coatney,PIT
294,Carlos Davis96,DT,23,"6' 2""",320 lbs,R,Nebraska,Carlos Davis,Carlos,Davis,PIT
295,Cameron Heyward97,DT,30,"6' 5""",295 lbs,10,Ohio State,Cameron Heyward,Cameron,Heyward,PIT
296,Dan McCullers93,DT,27,"6' 7""",352 lbs,7,Tennessee,Dan McCullers,Dan,McCullers,PIT
297,Cavon Walker99,DT,25,"6' 2""",278 lbs,1,Maryland,Cavon Walker,Cavon,Walker,PIT
298,Olasunkanmi Adeniyi92,LB,22,"6' 1""",248 lbs,3,Toledo,Olasunkanmi Adeniyi,Olasunkanmi,Adeniyi,PIT
299,Devin Bush55,LB,21,"5' 11""",234 lbs,2,Michigan,Devin Bush,Devin,Bush,PIT
300,Bud Dupree48,LB,27,"6' 4""",269 lbs,6,Kentucky,Bud Dupree,Bud,Dupree,PIT
301,Ulysees Gilbert III54,LB,22,"6' 0""",230 lbs,2,Akron,Ulysees Gilbert III,Ulysees,Gilbert III,PIT
302,Alex Highsmith5,LB,22,"6' 4""",242 lbs,R,Charlotte,Alex Highsmith,Alex,Highsmith,PIT
303,John Houston Jr.10,LB,--,"6' 3""",220 lbs,R,USC,John Houston Jr.,John,Houston Jr.,PIT
304,Christian Kuntz99,LB,26,"6' 1""",227 lbs,1,Duquesne,Christian Kuntz,Christian,Kuntz,PIT
305,Leo Lewis10,LB,23,"6' 2""",245 lbs,R,Mississippi State,Leo Lewis,Leo,Lewis,PIT
306,Tuzar Skipper51,LB,24,"6' 3""",246 lbs,2,Toledo,Tuzar Skipper,Tuzar,Skipper,PIT
307,Robert Spillane41,LB,24,"6' 1""",229 lbs,2,Western Michigan,Robert Spillane,Robert,Spillane,PIT
308,T.J. Watt90,LB,25,"6' 4""",252 lbs,4,Wisconsin,T.J. Watt,T.J.,Watt,PIT
309,Vince Williams98,LB,30,"6' 1""",233 lbs,8,Florida State,Vince Williams,Vince,Williams,PIT
310,Trajan Bandy2,CB,20,"5' 9""",186 lbs,R,Miami (FL),Trajan Bandy,Trajan,Bandy,PIT
311,Breon Borders48,CB,24,"6' 0""",189 lbs,2,Duke,Breon Borders,Breon,Borders,PIT
312,Joe Haden23,CB,31,"5' 11""",195 lbs,11,Florida,Joe Haden,Joe,Haden,PIT
313,Mike Hilton28,CB,26,"5' 9""",184 lbs,4,Ole Miss,Mike Hilton,Mike,Hilton,PIT
314,Justin Layne31,CB,22,"6' 2""",192 lbs,2,Michigan State,Justin Layne,Justin,Layne,PIT
315,Alexander Myres35,CB,24,"5' 11""",192 lbs,1,Houston,Alexander Myres,Alexander,Myres,PIT
316,Steven Nelson22,CB,27,"5' 11""",194 lbs,6,Oregon State,Steven Nelson,Steven,Nelson,PIT
317,James Pierre23,CB,23,"6' 2""",185 lbs,R,Florida Atlantic,James Pierre,James,Pierre,PIT
318,Arrion Springs33,CB,24,"5' 11""",208 lbs,1,Oregon,Arrion Springs,Arrion,Springs,PIT
319,Cameron Sutton20,CB,25,"5' 11""",188 lbs,4,Tennessee,Cameron Sutton,Cameron,Sutton,PIT
320,Marcus Allen27,S,23,"6' 2""",215 lbs,2,Penn State,Marcus Allen,Marcus,Allen,PIT
321,John Battle32,S,25,"6' 0""",201 lbs,1,LSU,John Battle,John,Battle,PIT
322,Antoine Brooks Jr.25,S,22,"5' 11""",215 lbs,R,Maryland,Antoine Brooks Jr.,Antoine,Brooks Jr.,PIT
323,Jordan Dangerfield37,S,29,"5' 11""",199 lbs,4,Towson,Jordan Dangerfield,Jordan,Dangerfield,PIT
324,Terrell Edmunds34,S,23,"6' 1""",217 lbs,3,Virginia Tech,Terrell Edmunds,Terrell,Edmunds,PIT
325,Minkah Fitzpatrick39,S,23,"6' 1""",207 lbs,3,Alabama,Minkah Fitzpatrick,Minkah,Fitzpatrick,PIT
326,Tyree Kinnel29,S,23,"5' 11""",210 lbs,1,Michigan,Tyree Kinnel,Tyree,Kinnel,PIT
327,Tray Matthews46,S,25,"6' 1""",213 lbs,1,Auburn,Tray Matthews,Tray,Matthews,PIT
328,Brandon Dunn92,NT,27,"6' 2""",310 lbs,5,Louisville,Brandon Dunn,Brandon,Dunn,HOU
329,Eddie Vanderdoes95,NT,25,"6' 3""",315 lbs,4,UCLA,Eddie Vanderdoes,Eddie,Vanderdoes,HOU
330,Angelo Blackson97,DE,27,"6' 4""",319 lbs,6,Auburn,Angelo Blackson,Angelo,Blackson,HOU
331,Jonathan Greenard58,DE,22,"6' 4""",263 lbs,R,Florida,Jonathan Greenard,Jonathan,Greenard,HOU
332,Charles Omenihu94,DE,22,"6' 5""",280 lbs,2,Texas,Charles Omenihu,Charles,Omenihu,HOU
333,Ira Savage-Lewis96,DE,24,"6' 3""",290 lbs,2,Baylor,Ira Savage-Lewis,Ira,Savage-Lewis,HOU
334,Carlos Watkins91,DE,26,"6' 3""",297 lbs,4,Clemson,Carlos Watkins,Carlos,Watkins,HOU
335,J.J. Watt99,DE,31,"6' 5""",288 lbs,10,Wisconsin,J.J. Watt,J.J.,Watt,HOU
336,Auzoyah Alufohai,DT,--,"6' 4""",320 lbs,R,West Georgia,Auzoyah Alufohai,Auzoyah,Alufohai,HOU
337,Ross Blacklock90,DT,21,"6' 4""",305 lbs,R,TCU,Ross Blacklock,Ross,Blacklock,HOU
338,Tim Jernigan93,DT,27,"6' 2""",295 lbs,7,Florida State,Tim Jernigan,Tim,Jernigan,HOU
339,Tyrell Adams50,LB,28,"6' 2""",230 lbs,4,West Georgia,Tyrell Adams,Tyrell,Adams,HOU
340,Davin Bellamy49,LB,25,"6' 5""",259 lbs,1,Georgia,Davin Bellamy,Davin,Bellamy,HOU
341,Dylan Cole51,LB,25,"6' 0""",237 lbs,4,Missouri State,Dylan Cole,Dylan,Cole,HOU
342,Zach Cunningham41,LB,25,"6' 3""",238 lbs,4,Vanderbilt,Zach Cunningham,Zach,Cunningham,HOU
343,Duke Ejiofor53,LB,25,"6' 3""",275 lbs,3,Wake Forest,Duke Ejiofor,Duke,Ejiofor,HOU
344,Nate Hall48,LB,24,"6' 2""",231 lbs,1,Northwestern,Nate Hall,Nate,Hall,HOU
345,Jan Johnson,LB,--,"6' 2""",231 lbs,R,Penn State,Jan Johnson,Jan,Johnson,HOU
346,Jamir Jones,LB,--,"6' 3""",255 lbs,R,Notre Dame,Jamir Jones,Jamir,Jones,HOU
347,Peter Kalambayi58,LB,24,"6' 3""",254 lbs,3,Stanford,Peter Kalambayi,Peter,Kalambayi,HOU
348,Chris Landrum42,LB,27,"6' 2""",245 lbs,5,Jacksonville State,Chris Landrum,Chris,Landrum,HOU
349,Jacob Martin54,LB,24,"6' 2""",242 lbs,3,Temple,Jacob Martin,Jacob,Martin,HOU
350,Benardrick McKinney55,LB,27,"6' 4""",257 lbs,6,Mississippi State,Benardrick McKinney,Benardrick,McKinney,HOU
351,Whitney Mercilus59,LB,29,"6' 4""",258 lbs,9,Illinois,Whitney Mercilus,Whitney,Mercilus,HOU
352,Brennan Scarlett57,LB,26,"6' 4""",263 lbs,5,Stanford,Brennan Scarlett,Brennan,Scarlett,HOU
353,Cornell Armstrong30,CB,24,"6' 0""",185 lbs,3,Southern Miss,Cornell Armstrong,Cornell,Armstrong,HOU
354,Anthony Chesley43,CB,24,"6' 0""",190 lbs,1,Coastal Carolina,Anthony Chesley,Anthony,Chesley,HOU
355,Gareon Conley22,CB,24,"6' 0""",190 lbs,4,Ohio State,Gareon Conley,Gareon,Conley,HOU
356,Keion Crossen35,CB,24,"5' 10""",185 lbs,3,Western Carolina,Keion Crossen,Keion,Crossen,HOU
357,Phillip Gaines29,CB,29,"6' 0""",193 lbs,7,Rice,Phillip Gaines,Phillip,Gaines,HOU
358,Vernon Hargreaves III28,CB,24,"5' 10""",204 lbs,5,Florida,Vernon Hargreaves III,Vernon,Hargreaves III,HOU
359,Lonnie Johnson Jr.32,CB,24,"6' 2""",213 lbs,2,Kentucky,Lonnie Johnson Jr.,Lonnie,Johnson Jr.,HOU
360,John Reid29,CB,23,"5' 10""",181 lbs,R,Penn State,John Reid,John,Reid,HOU
361,Bradley Roby21,CB,28,"5' 11""",194 lbs,7,Ohio State,Bradley Roby,Bradley,Roby,HOU
362,Shalom Luani42,S,25,"6' 0""",202 lbs,3,Washington State,Shalom Luani,Shalom,Luani,HOU
363,A.J. Moore Jr.33,S,24,"5' 11""",200 lbs,3,Ole Miss,A.J. Moore Jr.,A.J.,Moore Jr.,HOU
364,Eric Murray22,S,26,"5' 11""",199 lbs,5,Minnesota,Eric Murray,Eric,Murray,HOU
365,Jonathan Owens36,S,24,"5' 11""",210 lbs,2,Missouri Western,Jonathan Owens,Jonathan,Owens,HOU
366,Justin Reid20,S,23,"6' 1""",203 lbs,3,Stanford,Justin Reid,Justin,Reid,HOU
367,Michael Thomas31,S,30,"5' 10""",195 lbs,7,Stanford,Michael Thomas,Michael,Thomas,HOU
368,Jaylen Watkins27,S,28,"5' 11""",194 lbs,6,Florida,Jaylen Watkins,Jaylen,Watkins,HOU
369,Denico Autry96,DE,29,"6' 5""",285 lbs,7,Mississippi State,Denico Autry,Denico,Autry,IND
370,Ben Banogu52,DE,24,"6' 3""",252 lbs,2,TCU,Ben Banogu,Ben,Banogu,IND
371,Kameron Cline92,DE,--,"6' 4""",270 lbs,R,South Dakota,Kameron Cline,Kameron,Cline,IND
372,Kendall Coleman73,DE,--,"6' 3""",253 lbs,R,Syracuse,Kendall Coleman,Kendall,Coleman,IND
373,Gerri Green95,DE,24,"6' 4""",250 lbs,1,Mississippi State,Gerri Green,Gerri,Green,IND
374,Justin Houston50,DE,31,"6' 3""",270 lbs,10,Georgia,Justin Houston,Justin,Houston,IND
375,Iseoluwapo Jegede79,DE,25,"6' 5""",273 lbs,2,Valdosta State,Iseoluwapo Jegede,Iseoluwapo,Jegede,IND
376,Tyquan Lewis94,DE,25,"6' 3""",277 lbs,3,Ohio State,Tyquan Lewis,Tyquan,Lewis,IND
377,Al-Quadin Muhammad97,DE,25,"6' 4""",250 lbs,4,Miami (FL),Al-Quadin Muhammad,Al-Quadin,Muhammad,IND
378,Kemoko Turay57,DE,24,"6' 5""",248 lbs,3,Rutgers,Kemoko Turay,Kemoko,Turay,IND
379,Chris Williams66,DE,--,"6' 2""",302 lbs,R,Wagner,Chris Williams,Chris,Williams,IND
380,DeForest Buckner99,DT,26,"6' 7""",295 lbs,5,Oregon,DeForest Buckner,DeForest,Buckner,IND
381,Sheldon Day91,DT,25,"6' 1""",285 lbs,5,Notre Dame,Sheldon Day,Sheldon,Day,IND
382,Grover Stewart90,DT,26,"6' 4""",315 lbs,4,Albany State (GA),Grover Stewart,Grover,Stewart,IND
383,Robert Windsor93,DT,23,"6' 4""",285 lbs,R,Penn State,Robert Windsor,Robert,Windsor,IND
384,Matthew Adams49,LB,24,"6' 0""",229 lbs,3,Houston,Matthew Adams,Matthew,Adams,IND
385,Zaire Franklin44,LB,23,"6' 0""",235 lbs,3,Syracuse,Zaire Franklin,Zaire,Franklin,IND
386,Jordan Glasgow59,LB,23,"6' 1""",226 lbs,R,Michigan,Jordan Glasgow,Jordan,Glasgow,IND
387,Darius Leonard53,LB,24,"6' 2""",230 lbs,3,South Carolina State,Darius Leonard,Darius,Leonard,IND
388,Skai Moore55,LB,25,"6' 2""",225 lbs,2,South Carolina,Skai Moore,Skai,Moore,IND
389,Bobby Okereke58,LB,23,"6' 1""",235 lbs,2,Stanford,Bobby Okereke,Bobby,Okereke,IND
390,E.J. Speed45,LB,24,"6' 3""",224 lbs,2,Tarleton State,E.J. Speed,E.J.,Speed,IND
391,Anthony Walker54,LB,24,"6' 1""",230 lbs,4,Northwestern,Anthony Walker,Anthony,Walker,IND
392,Brandon Wellington56,LB,--,"6' 0""",226 lbs,R,Washington,Brandon Wellington,Brandon,Wellington,IND
393,T.J. Carrie38,CB,29,"6' 0""",204 lbs,7,Ohio,T.J. Carrie,T.J.,Carrie,IND
394,Kenny Moore II23,CB,24,"5' 9""",190 lbs,4,Valdosta State,Kenny Moore II,Kenny,Moore II,IND
395,Picasso Nelson Jr.43,CB,24,"5' 10""",195 lbs,1,Southern Miss,Picasso Nelson Jr.,Picasso,Nelson Jr.,IND
396,Lafayette Pitts40,CB,27,"5' 11""",195 lbs,3,Pittsburgh,Lafayette Pitts,Lafayette,Pitts,IND
397,Jackson Porter36,CB,25,"6' 1""",193 lbs,1,Massachusetts,Jackson Porter,Jackson,Porter,IND
398,Travis Reed48,CB,23,"6' 2""",185 lbs,R,South Alabama,Travis Reed,Travis,Reed,IND
399,Xavier Rhodes27,CB,29,"6' 1""",218 lbs,8,Florida State,Xavier Rhodes,Xavier,Rhodes,IND
400,Isaiah Rodgers34,CB,--,"5' 10""",170 lbs,R,Massachusetts,Isaiah Rodgers,Isaiah,Rodgers,IND
401,Marvell Tell III39,CB,23,"6' 2""",195 lbs,2,USC,Marvell Tell III,Marvell,Tell III,IND
402,Rock Ya-Sin26,CB,23,"6' 0""",190 lbs,2,Temple,Rock Ya-Sin,Rock,Ya-Sin,IND
403,Julian Blackmon32,S,21,"6' 1""",204 lbs,R,Utah,Julian Blackmon,Julian,Blackmon,IND
404,Malik Hooker29,S,24,"6' 1""",214 lbs,4,Ohio State,Malik Hooker,Malik,Hooker,IND
405,Rolan Milligan42,S,25,"5' 10""",200 lbs,2,Toledo,Rolan Milligan,Rolan,Milligan,IND
406,George Odum30,S,26,"6' 1""",202 lbs,3,Central Arkansas,George Odum,George,Odum,IND
407,Donald Rutledge Jr.47,S,--,"6' 1""",210 lbs,R,Georgia Southern,Donald Rutledge Jr.,Donald,Rutledge Jr.,IND
408,Khari Willis37,S,23,"5' 11""",213 lbs,2,Michigan State,Khari Willis,Khari,Willis,IND
409,Rodney Gunter95,DE,28,"6' 5""",305 lbs,6,Delaware State,Rodney Gunter,Rodney,Gunter,JAX
410,Chuck Harris96,DE,22,"6' 4""",265 lbs,1,Buffalo,Chuck Harris,Chuck,Harris,JAX
411,Cassius Marsh Sr.54,DE,27,"6' 4""",254 lbs,7,UCLA,Cassius Marsh Sr.,Cassius,Marsh Sr.,JAX
412,Lerentee McCray55,DE,29,"6' 3""",249 lbs,8,Florida,Lerentee McCray,Lerentee,McCray,JAX
413,Yannick Ngakoue91,DE,25,"6' 2""",246 lbs,5,Maryland,Yannick Ngakoue,Yannick,Ngakoue,JAX
414,Dawuane Smoot94,DE,25,"6' 3""",264 lbs,4,Illinois,Dawuane Smoot,Dawuane,Smoot,JAX
415,Taven Bryan90,DT,24,"6' 5""",291 lbs,3,Florida,Taven Bryan,Taven,Bryan,JAX
416,Doug Costin59,DT,22,"6' 2""",295 lbs,R,Miami (OH),Doug Costin,Doug,Costin,JAX
417,Carl Davis79,DT,28,"6' 5""",320 lbs,6,Iowa,Carl Davis,Carl,Davis,JAX
418,Davon Hamilton52,DT,23,"6' 4""",327 lbs,R,Ohio State,Davon Hamilton,Davon,Hamilton,JAX
419,Abry Jones95,DT,28,"6' 4""",318 lbs,8,Georgia,Abry Jones,Abry,Jones,JAX
420,Brian Price92,DT,25,"6' 3""",322 lbs,3,UTSA,Brian Price,Brian,Price,JAX
421,Dontavius Russell98,DT,24,"6' 3""",320 lbs,2,Auburn,Dontavius Russell,Dontavius,Russell,JAX
422,Al Woods97,DT,33,"6' 4""",330 lbs,11,LSU,Al Woods,Al,Woods,JAX
423,Dakota Allen53,LB,24,"6' 1""",232 lbs,2,Texas Tech,Dakota Allen,Dakota,Allen,JAX
424,Josh Allen41,LB,22,"6' 5""",262 lbs,2,Kentucky,Josh Allen,Josh,Allen,JAX
425,K'Lavon Chaisson45,LB,20,"6' 4""",250 lbs,R,LSU,K'Lavon Chaisson,K'Lavon,Chaisson,JAX
426,Nate Evans57,LB,--,"6' 1""",241 lbs,R,UCF,Nate Evans,Nate,Evans,JAX
427,Joe Giles-Harris43,LB,23,"6' 2""",240 lbs,1,Duke,Joe Giles-Harris,Joe,Giles-Harris,JAX
428,Myles Jack44,LB,24,"6' 1""",244 lbs,5,UCLA,Myles Jack,Myles,Jack,JAX
429,Leon Jacobs48,LB,24,"6' 2""",246 lbs,3,Wisconsin,Leon Jacobs,Leon,Jacobs,JAX
430,Shaquille Quarterman50,LB,22,"6' 1""",241 lbs,R,Miami (FL),Shaquille Quarterman,Shaquille,Quarterman,JAX
431,Joe Schobert47,LB,26,"6' 1""",245 lbs,5,Wisconsin,Joe Schobert,Joe,Schobert,JAX
432,Quincy Williams56,LB,23,"5' 11""",225 lbs,2,Murray State,Quincy Williams,Quincy,Williams,JAX
433,Luq Barcoo3,CB,--,"6' 1""",175 lbs,R,San Diego State,Luq Barcoo,Luq,Barcoo,JAX
434,Chris Claybrooks7,CB,21,"5' 9""",177 lbs,R,Memphis,Chris Claybrooks,Chris,Claybrooks,JAX
435,D.J. Hayden25,CB,29,"5' 11""",190 lbs,8,Houston,D.J. Hayden,D.J.,Hayden,JAX
436,Amari Henderson,CB,22,"6' 1""",180 lbs,R,Wake Forest,Amari Henderson,Amari,Henderson,JAX
437,CJ Henderson21,CB,21,"6' 1""",202 lbs,R,Florida,CJ Henderson,CJ,Henderson,JAX
438,Tre Herndon37,CB,24,"5' 11""",185 lbs,3,Vanderbilt,Tre Herndon,Tre,Herndon,JAX
439,Rashaan Melvin22,CB,30,"6' 2""",194 lbs,8,Northern Illinois,Rashaan Melvin,Rashaan,Melvin,JAX
440,Parry Nickerson35,CB,25,"5' 10""",182 lbs,3,Tulane,Parry Nickerson,Parry,Nickerson,JAX
441,Josiah Scott24,CB,21,"5' 10""",171 lbs,R,Michigan State,Josiah Scott,Josiah,Scott,JAX
442,Brandon Watson40,CB,24,"5' 11""",198 lbs,2,Michigan,Brandon Watson,Brandon,Watson,JAX
443,Kobe Williams31,CB,--,"5' 10""",174 lbs,R,Arizona State,Kobe Williams,Kobe,Williams,JAX
444,Ronnie Harrison36,S,23,"6' 3""",207 lbs,3,Alabama,Ronnie Harrison,Ronnie,Harrison,JAX
445,Josh Jones26,S,25,"6' 2""",220 lbs,4,North Carolina State,Josh Jones,Josh,Jones,JAX
446,Doug Middleton39,S,26,"6' 0""",210 lbs,3,Appalachian State,Doug Middleton,Doug,Middleton,JAX
447,J.R. Reed30,S,24,"6' 1""",194 lbs,R,Georgia,J.R. Reed,J.R.,Reed,JAX
448,Daniel Thomas20,S,21,"5' 11""",209 lbs,R,Auburn,Daniel Thomas,Daniel,Thomas,JAX
449,Jarrod Wilson26,S,26,"6' 2""",210 lbs,5,Michigan,Jarrod Wilson,Jarrod,Wilson,JAX
450,Andrew Wingard42,S,23,"6' 0""",209 lbs,2,Wyoming,Andrew Wingard,Andrew,Wingard,JAX
451,Vic Beasley Jr.44,DE,27,"6' 3""",246 lbs,6,Clemson,Vic Beasley Jr.,Vic,Beasley Jr.,TEN
452,Amani Bledsoe95,DE,22,"6' 4""",280 lbs,1,Oklahoma,Amani Bledsoe,Amani,Bledsoe,TEN
453,Matt Dickerson92,DE,24,"6' 5""",292 lbs,3,UCLA,Matt Dickerson,Matt,Dickerson,TEN
454,Jack Crawford95,DT,31,"6' 5""",274 lbs,9,Penn State,Jack Crawford,Jack,Crawford,TEN
455,Joey Ivie96,DT,25,"6' 3""",301 lbs,2,Florida,Joey Ivie,Joey,Ivie,TEN
456,DaQuan Jones90,DT,28,"6' 4""",322 lbs,7,Penn State,DaQuan Jones,DaQuan,Jones,TEN
457,Isaiah Mack97,DT,24,"6' 1""",299 lbs,2,Chattanooga,Isaiah Mack,Isaiah,Mack,TEN
458,Larrell Murchison92,DT,23,"6' 2""",291 lbs,R,North Carolina State,Larrell Murchison,Larrell,Murchison,TEN
459,Jeffery Simmons98,DT,22,"6' 4""",305 lbs,2,Mississippi State,Jeffery Simmons,Jeffery,Simmons,TEN
460,Kobe Smith95,DT,--,"6' 2""",300 lbs,R,South Carolina,Kobe Smith,Kobe,Smith,TEN
461,Teair Tart,DT,--,"6' 3""",290 lbs,R,Florida International,Teair Tart,Teair,Tart,TEN
462,Jayon Brown55,LB,25,"6' 0""",226 lbs,4,UCLA,Jayon Brown,Jayon,Brown,TEN
463,Kamalei Correa44,LB,26,"6' 3""",241 lbs,5,Boise State,Kamalei Correa,Kamalei,Correa,TEN
