,Name,POS,Age,HT,WT,Exp,College,team,FullName,First Name,Last Name
229,William Jackson III22,CB,27,"6' 0""",196 lbs,5,Houston,Bengals,William Jackson III,William,Jackson III
230,Greg Mabin29,CB,25,"6' 2""",195 lbs,4,Iowa,Bengals,Greg Mabin,Greg,Mabin
231,Torry McTyer20,CB,25,"5' 11""",188 lbs,4,UNLV,Bengals,Torry McTyer,Torry,McTyer
232,Darius Phillips24,CB,24,"5' 10""",190 lbs,3,Western Michigan,Bengals,Darius Phillips,Darius,Phillips
233,Winston Rose24,CB,26,"6' 0""",180 lbs,1,New Mexico State,Bengals,Winston Rose,Winston,Rose
234,LeShaun Sims38,CB,26,"6' 0""",203 lbs,5,Southern Utah,Bengals,LeShaun Sims,LeShaun,Sims
235,Isiah Swann25,CB,--,"6' 0""",195 lbs,R,Dartmouth,Bengals,Isiah Swann,Isiah,Swann
236,Trae Waynes26,CB,27,"6' 0""",190 lbs,6,Michigan State,Bengals,Trae Waynes,Trae,Waynes
237,Jessie Bates III30,S,23,"6' 1""",200 lbs,3,Wake Forest,Bengals,Jessie Bates III,Jessie,Bates III
238,Vonn Bell24,S,25,"5' 11""",205 lbs,5,Ohio State,Bengals,Vonn Bell,Vonn,Bell
239,Trayvon Henderson41,S,24,"6' 0""",205 lbs,2,Hawai'i',Bengals,Trayvon Henderson,Trayvon,Henderson
240,Shawn Williams36,S,28,"6' 0""",212 lbs,8,Georgia,Bengals,Shawn Williams,Shawn,Williams
241,Brandon Wilson40,S,25,"5' 10""",200 lbs,4,Houston,Bengals,Brandon Wilson,Brandon,Wilson
242,Adrian Clayborn99,DE,31,"6' 3""",280 lbs,10,Iowa,Browns,Adrian Clayborn,Adrian,Clayborn
243,Myles Garrett95,DE,24,"6' 4""",272 lbs,4,Texas A&M,Browns,Myles Garrett,Myles,Garrett
244,Porter Gustin97,DE,23,"6' 5""",267 lbs,2,USC,Browns,Porter Gustin,Porter,Gustin
245,Robert McCray52,DE,24,"6' 2""",280 lbs,1,Indiana,Browns,Robert McCray,Robert,McCray
246,George Obinna,DE,--,"6' 3""",240 lbs,R,Sacramento State,Browns,George Obinna,George,Obinna
247,Chad Thomas92,DE,24,"6' 5""",278 lbs,3,Miami (FL),Browns,Chad Thomas,Chad,Thomas
248,Olivier Vernon54,DE,29,"6' 2""",262 lbs,9,Miami (FL),Browns,Olivier Vernon,Olivier,Vernon
249,Jeffery Whatley,DE,--,"6' 2""",300 lbs,R,South Alabama,Browns,Jeffery Whatley,Jeffery,Whatley
250,Trevon Young59,DE,25,"6' 4""",259 lbs,2,Louisville,Browns,Trevon Young,Trevon,Young
251,Eli Ankou91,DT,25,"6' 3""",325 lbs,4,UCLA,Browns,Eli Ankou,Eli,Ankou
252,Andrew Billings99,DT,25,"6' 1""",328 lbs,5,Baylor,Browns,Andrew Billings,Andrew,Billings
253,Brandin Bryant90,DT,26,"6' 2""",289 lbs,1,Florida Atlantic,Browns,Brandin Bryant,Brandin,Bryant
254,Daniel Ekuale96,DT,26,"6' 3""",300 lbs,2,Washington State,Browns,Daniel Ekuale,Daniel,Ekuale
255,Jordan Elliott1,DT,22,"6' 4""",315 lbs,R,Missouri,Browns,Jordan Elliott,Jordan,Elliott
256,Larry Ogunjobi65,DT,25,"6' 3""",305 lbs,4,Charlotte,Browns,Larry Ogunjobi,Larry,Ogunjobi
257,Sheldon Richardson98,DT,29,"6' 3""",294 lbs,8,Missouri,Browns,Sheldon Richardson,Sheldon,Richardson
258,Justin Zimmer99,DT,27,"6' 3""",300 lbs,2,Ferris State,Browns,Justin Zimmer,Justin,Zimmer
259,Solomon Ajayi14,LB,--,"6' 1""",235 lbs,R,Liberty,Browns,Solomon Ajayi,Solomon,Ajayi
260,Tae Davis55,LB,23,"6' 1""",224 lbs,3,Chattanooga,Browns,Tae Davis,Tae,Davis
261,B.J. Goodson93,LB,26,"6' 1""",242 lbs,5,Clemson,Browns,B.J. Goodson,B.J.,Goodson
262,Jermaine Grace48,LB,26,"6' 1""",223 lbs,4,Miami (FL),Browns,Jermaine Grace,Jermaine,Grace
263,Willie Harvey56,LB,24,"5' 11""",230 lbs,2,Iowa State,Browns,Willie Harvey,Willie,Harvey
264,Montrel Meander41,LB,25,"6' 2""",215 lbs,1,Grambling State,Browns,Montrel Meander,Montrel,Meander
265,Jacob Phillips0,LB,21,"6' 4""",233 lbs,R,LSU,Browns,Jacob Phillips,Jacob,Phillips
266,Sione Takitaki44,LB,24,"6' 1""",238 lbs,2,BYU,Browns,Sione Takitaki,Sione,Takitaki
267,Mack Wilson51,LB,22,"6' 1""",233 lbs,2,Alabama,Browns,Mack Wilson,Mack,Wilson
268,A.J. Green,CB,--,"6' 1""",190 lbs,R,Oklahoma State,Browns,A.J. Green,A.J.,Green
269,Jameson Houston,CB,--,"5' 11""",200 lbs,R,Baylor,Browns,Jameson Houston,Jameson,Houston
270,Robert Jackson34,CB,26,"6' 2""",207 lbs,2,UNLV,Browns,Robert Jackson,Robert,Jackson
271,Kevin Johnson29,CB,27,"6' 0""",185 lbs,6,Wake Forest,Browns,Kevin Johnson,Kevin,Johnson
272,Donnie Lewis Jr.37,CB,23,"6' 0""",195 lbs,1,Tulane,Browns,Donnie Lewis Jr.,Donnie,Lewis Jr.
273,Terrance Mitchell39,CB,27,"5' 11""",191 lbs,7,Oregon,Browns,Terrance Mitchell,Terrance,Mitchell
274,Donovan Olumba32,CB,24,"6' 2""",205 lbs,1,Portland State,Browns,Donovan Olumba,Donovan,Olumba
275,Tavierre Thomas20,CB,24,"5' 10""",205 lbs,3,Ferris State,Browns,Tavierre Thomas,Tavierre,Thomas
276,Denzel Ward21,CB,23,"5' 11""",190 lbs,3,Ohio State,Browns,Denzel Ward,Denzel,Ward
277,Greedy Williams26,CB,22,"6' 2""",185 lbs,2,LSU,Browns,Greedy Williams,Greedy,Williams
278,Elijah Benton,S,--,"6' 1""",205 lbs,R,Liberty,Browns,Elijah Benton,Elijah,Benton
279,Grant Delpit7,S,21,"6' 3""",203 lbs,R,LSU,Browns,Grant Delpit,Grant,Delpit
280,J.T. Hassell49,S,24,"5' 11""",200 lbs,2,Florida Tech,Browns,J.T. Hassell,J.T.,Hassell
281,Karl Joseph42,S,26,"5' 10""",200 lbs,5,West Virginia,Browns,Karl Joseph,Karl,Joseph
282,Jovante Moffatt,S,--,"6' 0""",210 lbs,R,Middle Tennessee,Browns,Jovante Moffatt,Jovante,Moffatt
283,Sheldrick Redwine29,S,23,"6' 0""",196 lbs,2,Miami (FL),Browns,Sheldrick Redwine,Sheldrick,Redwine
284,Andrew Sendejo34,S,32,"6' 1""",210 lbs,10,Rice,Browns,Andrew Sendejo,Andrew,Sendejo
285,Chris Wormley93,NT,26,"6' 5""",300 lbs,4,Michigan,Steelers,Chris Wormley,Chris,Wormley
286,Tyson Alualu94,DE,32,"6' 3""",304 lbs,11,California,Steelers,Tyson Alualu,Tyson,Alualu
287,Isaiah Buggs96,DE,23,"6' 3""",295 lbs,2,Alabama,Steelers,Isaiah Buggs,Isaiah,Buggs
288,Dewayne Hendrix73,DE,24,"6' 4""",270 lbs,1,Pittsburgh,Steelers,Dewayne Hendrix,Dewayne,Hendrix
289,James Lockhart9,DE,--,"6' 2""",263 lbs,R,Baylor,Steelers,James Lockhart,James,Lockhart
290,Henry Mondeaux99,DE,24,"6' 4""",280 lbs,1,Oregon,Steelers,Henry Mondeaux,Henry,Mondeaux
291,Calvin Taylor Jr.91,DE,--,"6' 9""",310 lbs,R,Kentucky,Steelers,Calvin Taylor Jr.,Calvin,Taylor Jr.
292,Stephon Tuitt91,DE,26,"6' 6""",303 lbs,7,Notre Dame,Steelers,Stephon Tuitt,Stephon,Tuitt
293,Josiah Coatney40,DT,24,"6' 4""",309 lbs,R,Ole Miss,Steelers,Josiah Coatney,Josiah,Coatney
294,Carlos Davis96,DT,23,"6' 2""",320 lbs,R,Nebraska,Steelers,Carlos Davis,Carlos,Davis
295,Cameron Heyward97,DT,30,"6' 5""",295 lbs,10,Ohio State,Steelers,Cameron Heyward,Cameron,Heyward
296,Dan McCullers93,DT,27,"6' 7""",352 lbs,7,Tennessee,Steelers,Dan McCullers,Dan,McCullers
297,Cavon Walker99,DT,25,"6' 2""",278 lbs,1,Maryland,Steelers,Cavon Walker,Cavon,Walker
298,Olasunkanmi Adeniyi92,LB,22,"6' 1""",248 lbs,3,Toledo,Steelers,Olasunkanmi Adeniyi,Olasunkanmi,Adeniyi
299,Devin Bush55,LB,21,"5' 11""",234 lbs,2,Michigan,Steelers,Devin Bush,Devin,Bush
300,Bud Dupree48,LB,27,"6' 4""",269 lbs,6,Kentucky,Steelers,Bud Dupree,Bud,Dupree
301,Ulysees Gilbert III54,LB,22,"6' 0""",230 lbs,2,Akron,Steelers,Ulysees Gilbert III,Ulysees,Gilbert III
302,Alex Highsmith5,LB,22,"6' 4""",242 lbs,R,Charlotte,Steelers,Alex Highsmith,Alex,Highsmith
303,John Houston Jr.10,LB,--,"6' 3""",220 lbs,R,USC,Steelers,John Houston Jr.,John,Houston Jr.
304,Christian Kuntz99,LB,26,"6' 1""",227 lbs,1,Duquesne,Steelers,Christian Kuntz,Christian,Kuntz
305,Leo Lewis10,LB,23,"6' 2""",245 lbs,R,Mississippi State,Steelers,Leo Lewis,Leo,Lewis
306,Tuzar Skipper51,LB,24,"6' 3""",246 lbs,2,Toledo,Steelers,Tuzar Skipper,Tuzar,Skipper
307,Robert Spillane41,LB,24,"6' 1""",229 lbs,2,Western Michigan,Steelers,Robert Spillane,Robert,Spillane
308,T.J. Watt90,LB,25,"6' 4""",252 lbs,4,Wisconsin,Steelers,T.J. Watt,T.J.,Watt
309,Vince Williams98,LB,30,"6' 1""",233 lbs,8,Florida State,Steelers,Vince Williams,Vince,Williams
310,Trajan Bandy2,CB,20,"5' 9""",186 lbs,R,Miami (FL),Steelers,Trajan Bandy,Trajan,Bandy
311,Breon Borders48,CB,24,"6' 0""",189 lbs,2,Duke,Steelers,Breon Borders,Breon,Borders
312,Joe Haden23,CB,31,"5' 11""",195 lbs,11,Florida,Steelers,Joe Haden,Joe,Haden
313,Mike Hilton28,CB,26,"5' 9""",184 lbs,4,Ole Miss,Steelers,Mike Hilton,Mike,Hilton
314,Justin Layne31,CB,22,"6' 2""",192 lbs,2,Michigan State,Steelers,Justin Layne,Justin,Layne
315,Alexander Myres35,CB,24,"5' 11""",192 lbs,1,Houston,Steelers,Alexander Myres,Alexander,Myres
316,Steven Nelson22,CB,27,"5' 11""",194 lbs,6,Oregon State,Steelers,Steven Nelson,Steven,Nelson
317,James Pierre23,CB,23,"6' 2""",185 lbs,R,Florida Atlantic,Steelers,James Pierre,James,Pierre
318,Arrion Springs33,CB,24,"5' 11""",208 lbs,1,Oregon,Steelers,Arrion Springs,Arrion,Springs
319,Cameron Sutton20,CB,25,"5' 11""",188 lbs,4,Tennessee,Steelers,Cameron Sutton,Cameron,Sutton
320,Marcus Allen27,S,23,"6' 2""",215 lbs,2,Penn State,Steelers,Marcus Allen,Marcus,Allen
321,John Battle32,S,25,"6' 0""",201 lbs,1,LSU,Steelers,John Battle,John,Battle
322,Antoine Brooks Jr.25,S,22,"5' 11""",215 lbs,R,Maryland,Steelers,Antoine Brooks Jr.,Antoine,Brooks Jr.
323,Jordan Dangerfield37,S,29,"5' 11""",199 lbs,4,Towson,Steelers,Jordan Dangerfield,Jordan,Dangerfield
324,Terrell Edmunds34,S,23,"6' 1""",217 lbs,3,Virginia Tech,Steelers,Terrell Edmunds,Terrell,Edmunds
325,Minkah Fitzpatrick39,S,23,"6' 1""",207 lbs,3,Alabama,Steelers,Minkah Fitzpatrick,Minkah,Fitzpatrick
326,Tyree Kinnel29,S,23,"5' 11""",210 lbs,1,Michigan,Steelers,Tyree Kinnel,Tyree,Kinnel
327,Tray Matthews46,S,25,"6' 1""",213 lbs,1,Auburn,Steelers,Tray Matthews,Tray,Matthews
328,Brandon Dunn92,NT,27,"6' 2""",310 lbs,5,Louisville,Texans,Brandon Dunn,Brandon,Dunn
329,Eddie Vanderdoes95,NT,25,"6' 3""",315 lbs,4,UCLA,Texans,Eddie Vanderdoes,Eddie,Vanderdoes
330,Angelo Blackson97,DE,27,"6' 4""",319 lbs,6,Auburn,Texans,Angelo Blackson,Angelo,Blackson
331,Jonathan Greenard58,DE,22,"6' 4""",263 lbs,R,Florida,Texans,Jonathan Greenard,Jonathan,Greenard
332,Charles Omenihu94,DE,22,"6' 5""",280 lbs,2,Texas,Texans,Charles Omenihu,Charles,Omenihu
333,Ira Savage-Lewis96,DE,24,"6' 3""",290 lbs,2,Baylor,Texans,Ira Savage-Lewis,Ira,Savage-Lewis
334,Carlos Watkins91,DE,26,"6' 3""",297 lbs,4,Clemson,Texans,Carlos Watkins,Carlos,Watkins
335,J.J. Watt99,DE,31,"6' 5""",288 lbs,10,Wisconsin,Texans,J.J. Watt,J.J.,Watt
336,Auzoyah Alufohai,DT,--,"6' 4""",320 lbs,R,West Georgia,Texans,Auzoyah Alufohai,Auzoyah,Alufohai
337,Ross Blacklock90,DT,21,"6' 4""",305 lbs,R,TCU,Texans,Ross Blacklock,Ross,Blacklock
338,Tim Jernigan93,DT,27,"6' 2""",295 lbs,7,Florida State,Texans,Tim Jernigan,Tim,Jernigan
339,Tyrell Adams50,LB,28,"6' 2""",230 lbs,4,West Georgia,Texans,Tyrell Adams,Tyrell,Adams
340,Davin Bellamy49,LB,25,"6' 5""",259 lbs,1,Georgia,Texans,Davin Bellamy,Davin,Bellamy
341,Dylan Cole51,LB,25,"6' 0""",237 lbs,4,Missouri State,Texans,Dylan Cole,Dylan,Cole
342,Zach Cunningham41,LB,25,"6' 3""",238 lbs,4,Vanderbilt,Texans,Zach Cunningham,Zach,Cunningham
343,Duke Ejiofor53,LB,25,"6' 3""",275 lbs,3,Wake Forest,Texans,Duke Ejiofor,Duke,Ejiofor
344,Nate Hall48,LB,24,"6' 2""",231 lbs,1,Northwestern,Texans,Nate Hall,Nate,Hall
345,Jan Johnson,LB,--,"6' 2""",231 lbs,R,Penn State,Texans,Jan Johnson,Jan,Johnson
346,Jamir Jones,LB,--,"6' 3""",255 lbs,R,Notre Dame,Texans,Jamir Jones,Jamir,Jones
347,Peter Kalambayi58,LB,24,"6' 3""",254 lbs,3,Stanford,Texans,Peter Kalambayi,Peter,Kalambayi
348,Chris Landrum42,LB,27,"6' 2""",245 lbs,5,Jacksonville State,Texans,Chris Landrum,Chris,Landrum
349,Jacob Martin54,LB,24,"6' 2""",242 lbs,3,Temple,Texans,Jacob Martin,Jacob,Martin
350,Benardrick McKinney55,LB,27,"6' 4""",257 lbs,6,Mississippi State,Texans,Benardrick McKinney,Benardrick,McKinney
351,Whitney Mercilus59,LB,29,"6' 4""",258 lbs,9,Illinois,Texans,Whitney Mercilus,Whitney,Mercilus
352,Brennan Scarlett57,LB,26,"6' 4""",263 lbs,5,Stanford,Texans,Brennan Scarlett,Brennan,Scarlett
353,Cornell Armstrong30,CB,24,"6' 0""",185 lbs,3,Southern Miss,Texans,Cornell Armstrong,Cornell,Armstrong
354,Anthony Chesley43,CB,24,"6' 0""",190 lbs,1,Coastal Carolina,Texans,Anthony Chesley,Anthony,Chesley
355,Gareon Conley22,CB,24,"6' 0""",190 lbs,4,Ohio State,Texans,Gareon Conley,Gareon,Conley
356,Keion Crossen35,CB,24,"5' 10""",185 lbs,3,Western Carolina,Texans,Keion Crossen,Keion,Crossen
357,Phillip Gaines29,CB,29,"6' 0""",193 lbs,7,Rice,Texans,Phillip Gaines,Phillip,Gaines
358,Vernon Hargreaves III28,CB,24,"5' 10""",204 lbs,5,Florida,Texans,Vernon Hargreaves III,Vernon,Hargreaves III
359,Lonnie Johnson Jr.32,CB,24,"6' 2""",213 lbs,2,Kentucky,Texans,Lonnie Johnson Jr.,Lonnie,Johnson Jr.
360,John Reid29,CB,23,"5' 10""",181 lbs,R,Penn State,Texans,John Reid,John,Reid
361,Bradley Roby21,CB,28,"5' 11""",194 lbs,7,Ohio State,Texans,Bradley Roby,Bradley,Roby
362,Shalom Luani42,S,25,"6' 0""",202 lbs,3,Washington State,Texans,Shalom Luani,Shalom,Luani
363,A.J. Moore Jr.33,S,24,"5' 11""",200 lbs,3,Ole Miss,Texans,A.J. Moore Jr.,A.J.,Moore Jr.
364,Eric Murray22,S,26,"5' 11""",199 lbs,5,Minnesota,Texans,Eric Murray,Eric,Murray
365,Jonathan Owens36,S,24,"5' 11""",210 lbs,2,Missouri Western,Texans,Jonathan Owens,Jonathan,Owens
366,Justin Reid20,S,23,"6' 1""",203 lbs,3,Stanford,Texans,Justin Reid,Justin,Reid
367,Michael Thomas31,S,30,"5' 10""",195 lbs,7,Stanford,Texans,Michael Thomas,Michael,Thomas
368,Jaylen Watkins27,S,28,"5' 11""",194 lbs,6,Florida,Texans,Jaylen Watkins,Jaylen,Watkins
369,Denico Autry96,DE,29,"6' 5""",285 lbs,7,Mississippi State,Colts,Denico Autry,Denico,Autry
370,Ben Banogu52,DE,24,"6' 3""",252 lbs,2,TCU,Colts,Ben Banogu,Ben,Banogu
371,Kameron Cline92,DE,--,"6' 4""",270 lbs,R,South Dakota,Colts,Kameron Cline,Kameron,Cline
372,Kendall Coleman73,DE,--,"6' 3""",253 lbs,R,Syracuse,Colts,Kendall Coleman,Kendall,Coleman
373,Gerri Green95,DE,24,"6' 4""",250 lbs,1,Mississippi State,Colts,Gerri Green,Gerri,Green
374,Justin Houston50,DE,31,"6' 3""",270 lbs,10,Georgia,Colts,Justin Houston,Justin,Houston
375,Iseoluwapo Jegede79,DE,25,"6' 5""",273 lbs,2,Valdosta State,Colts,Iseoluwapo Jegede,Iseoluwapo,Jegede
376,Tyquan Lewis94,DE,25,"6' 3""",277 lbs,3,Ohio State,Colts,Tyquan Lewis,Tyquan,Lewis
377,Al-Quadin Muhammad97,DE,25,"6' 4""",250 lbs,4,Miami (FL),Colts,Al-Quadin Muhammad,Al-Quadin,Muhammad
378,Kemoko Turay57,DE,24,"6' 5""",248 lbs,3,Rutgers,Colts,Kemoko Turay,Kemoko,Turay
379,Chris Williams66,DE,--,"6' 2""",302 lbs,R,Wagner,Colts,Chris Williams,Chris,Williams
380,DeForest Buckner99,DT,26,"6' 7""",295 lbs,5,Oregon,Colts,DeForest Buckner,DeForest,Buckner
381,Sheldon Day91,DT,25,"6' 1""",285 lbs,5,Notre Dame,Colts,Sheldon Day,Sheldon,Day
382,Grover Stewart90,DT,26,"6' 4""",315 lbs,4,Albany State (GA),Colts,Grover Stewart,Grover,Stewart
383,Robert Windsor93,DT,23,"6' 4""",285 lbs,R,Penn State,Colts,Robert Windsor,Robert,Windsor
384,Matthew Adams49,LB,24,"6' 0""",229 lbs,3,Houston,Colts,Matthew Adams,Matthew,Adams
385,Zaire Franklin44,LB,23,"6' 0""",235 lbs,3,Syracuse,Colts,Zaire Franklin,Zaire,Franklin
386,Jordan Glasgow59,LB,23,"6' 1""",226 lbs,R,Michigan,Colts,Jordan Glasgow,Jordan,Glasgow
387,Darius Leonard53,LB,24,"6' 2""",230 lbs,3,South Carolina State,Colts,Darius Leonard,Darius,Leonard
388,Skai Moore55,LB,25,"6' 2""",225 lbs,2,South Carolina,Colts,Skai Moore,Skai,Moore
389,Bobby Okereke58,LB,23,"6' 1""",235 lbs,2,Stanford,Colts,Bobby Okereke,Bobby,Okereke
390,E.J. Speed45,LB,24,"6' 3""",224 lbs,2,Tarleton State,Colts,E.J. Speed,E.J.,Speed
391,Anthony Walker54,LB,24,"6' 1""",230 lbs,4,Northwestern,Colts,Anthony Walker,Anthony,Walker
392,Brandon Wellington56,LB,--,"6' 0""",226 lbs,R,Washington,Colts,Brandon Wellington,Brandon,Wellington
393,T.J. Carrie38,CB,29,"6' 0""",204 lbs,7,Ohio,Colts,T.J. Carrie,T.J.,Carrie
394,Kenny Moore II23,CB,24,"5' 9""",190 lbs,4,Valdosta State,Colts,Kenny Moore II,Kenny,Moore II
395,Picasso Nelson Jr.43,CB,24,"5' 10""",195 lbs,1,Southern Miss,Colts,Picasso Nelson Jr.,Picasso,Nelson Jr.
396,Lafayette Pitts40,CB,27,"5' 11""",195 lbs,3,Pittsburgh,Colts,Lafayette Pitts,Lafayette,Pitts
397,Jackson Porter36,CB,25,"6' 1""",193 lbs,1,Massachusetts,Colts,Jackson Porter,Jackson,Porter
398,Travis Reed48,CB,23,"6' 2""",185 lbs,R,South Alabama,Colts,Travis Reed,Travis,Reed
399,Xavier Rhodes27,CB,29,"6' 1""",218 lbs,8,Florida State,Colts,Xavier Rhodes,Xavier,Rhodes
400,Isaiah Rodgers34,CB,--,"5' 10""",170 lbs,R,Massachusetts,Colts,Isaiah Rodgers,Isaiah,Rodgers
401,Marvell Tell III39,CB,23,"6' 2""",195 lbs,2,USC,Colts,Marvell Tell III,Marvell,Tell III
402,Rock Ya-Sin26,CB,23,"6' 0""",190 lbs,2,Temple,Colts,Rock Ya-Sin,Rock,Ya-Sin
403,Julian Blackmon32,S,21,"6' 1""",204 lbs,R,Utah,Colts,Julian Blackmon,Julian,Blackmon
404,Malik Hooker29,S,24,"6' 1""",214 lbs,4,Ohio State,Colts,Malik Hooker,Malik,Hooker
405,Rolan Milligan42,S,25,"5' 10""",200 lbs,2,Toledo,Colts,Rolan Milligan,Rolan,Milligan
406,George Odum30,S,26,"6' 1""",202 lbs,3,Central Arkansas,Colts,George Odum,George,Odum
407,Donald Rutledge Jr.47,S,--,"6' 1""",210 lbs,R,Georgia Southern,Colts,Donald Rutledge Jr.,Donald,Rutledge Jr.
408,Khari Willis37,S,23,"5' 11""",213 lbs,2,Michigan State,Colts,Khari Willis,Khari,Willis
409,Rodney Gunter95,DE,28,"6' 5""",305 lbs,6,Delaware State,Jaguars,Rodney Gunter,Rodney,Gunter
410,Chuck Harris96,DE,22,"6' 4""",265 lbs,1,Buffalo,Jaguars,Chuck Harris,Chuck,Harris
411,Cassius Marsh Sr.54,DE,27,"6' 4""",254 lbs,7,UCLA,Jaguars,Cassius Marsh Sr.,Cassius,Marsh Sr.
412,Lerentee McCray55,DE,29,"6' 3""",249 lbs,8,Florida,Jaguars,Lerentee McCray,Lerentee,McCray
413,Yannick Ngakoue91,DE,25,"6' 2""",246 lbs,5,Maryland,Jaguars,Yannick Ngakoue,Yannick,Ngakoue
414,Dawuane Smoot94,DE,25,"6' 3""",264 lbs,4,Illinois,Jaguars,Dawuane Smoot,Dawuane,Smoot
415,Taven Bryan90,DT,24,"6' 5""",291 lbs,3,Florida,Jaguars,Taven Bryan,Taven,Bryan
416,Doug Costin59,DT,22,"6' 2""",295 lbs,R,Miami (OH),Jaguars,Doug Costin,Doug,Costin
417,Carl Davis79,DT,28,"6' 5""",320 lbs,6,Iowa,Jaguars,Carl Davis,Carl,Davis
418,Davon Hamilton52,DT,23,"6' 4""",327 lbs,R,Ohio State,Jaguars,Davon Hamilton,Davon,Hamilton
419,Abry Jones95,DT,28,"6' 4""",318 lbs,8,Georgia,Jaguars,Abry Jones,Abry,Jones
420,Brian Price92,DT,25,"6' 3""",322 lbs,3,UTSA,Jaguars,Brian Price,Brian,Price
421,Dontavius Russell98,DT,24,"6' 3""",320 lbs,2,Auburn,Jaguars,Dontavius Russell,Dontavius,Russell
422,Al Woods97,DT,33,"6' 4""",330 lbs,11,LSU,Jaguars,Al Woods,Al,Woods
423,Dakota Allen53,LB,24,"6' 1""",232 lbs,2,Texas Tech,Jaguars,Dakota Allen,Dakota,Allen
424,Josh Allen41,LB,22,"6' 5""",262 lbs,2,Kentucky,Jaguars,Josh Allen,Josh,Allen
425,K'Lavon Chaisson45,LB,20,"6' 4""",250 lbs,R,LSU,Jaguars,K'Lavon Chaisson,K'Lavon,Chaisson
426,Nate Evans57,LB,--,"6' 1""",241 lbs,R,UCF,Jaguars,Nate Evans,Nate,Evans
427,Joe Giles-Harris43,LB,23,"6' 2""",240 lbs,1,Duke,Jaguars,Joe Giles-Harris,Joe,Giles-Harris
428,Myles Jack44,LB,24,"6' 1""",244 lbs,5,UCLA,Jaguars,Myles Jack,Myles,Jack
429,Leon Jacobs48,LB,24,"6' 2""",246 lbs,3,Wisconsin,Jaguars,Leon Jacobs,Leon,Jacobs
430,Shaquille Quarterman50,LB,22,"6' 1""",241 lbs,R,Miami (FL),Jaguars,Shaquille Quarterman,Shaquille,Quarterman
431,Joe Schobert47,LB,26,"6' 1""",245 lbs,5,Wisconsin,Jaguars,Joe Schobert,Joe,Schobert
432,Quincy Williams56,LB,23,"5' 11""",225 lbs,2,Murray State,Jaguars,Quincy Williams,Quincy,Williams
433,Luq Barcoo3,CB,--,"6' 1""",175 lbs,R,San Diego State,Jaguars,Luq Barcoo,Luq,Barcoo
434,Chris Claybrooks7,CB,21,"5' 9""",177 lbs,R,Memphis,Jaguars,Chris Claybrooks,Chris,Claybrooks
435,D.J. Hayden25,CB,29,"5' 11""",190 lbs,8,Houston,Jaguars,D.J. Hayden,D.J.,Hayden
436,Amari Henderson,CB,22,"6' 1""",180 lbs,R,Wake Forest,Jaguars,Amari Henderson,Amari,Henderson
437,CJ Henderson21,CB,21,"6' 1""",202 lbs,R,Florida,Jaguars,CJ Henderson,CJ,Henderson
438,Tre Herndon37,CB,24,"5' 11""",185 lbs,3,Vanderbilt,Jaguars,Tre Herndon,Tre,Herndon
439,Rashaan Melvin22,CB,30,"6' 2""",194 lbs,8,Northern Illinois,Jaguars,Rashaan Melvin,Rashaan,Melvin
440,Parry Nickerson35,CB,25,"5' 10""",182 lbs,3,Tulane,Jaguars,Parry Nickerson,Parry,Nickerson
441,Josiah Scott24,CB,21,"5' 10""",171 lbs,R,Michigan State,Jaguars,Josiah Scott,Josiah,Scott
442,Brandon Watson40,CB,24,"5' 11""",198 lbs,2,Michigan,Jaguars,Brandon Watson,Brandon,Watson
443,Kobe Williams31,CB,--,"5' 10""",174 lbs,R,Arizona State,Jaguars,Kobe Williams,Kobe,Williams
444,Ronnie Harrison36,S,23,"6' 3""",207 lbs,3,Alabama,Jaguars,Ronnie Harrison,Ronnie,Harrison
445,Josh Jones26,S,25,"6' 2""",220 lbs,4,North Carolina State,Jaguars,Josh Jones,Josh,Jones
446,Doug Middleton39,S,26,"6' 0""",210 lbs,3,Appalachian State,Jaguars,Doug Middleton,Doug,Middleton
447,J.R. Reed30,S,24,"6' 1""",194 lbs,R,Georgia,Jaguars,J.R. Reed,J.R.,Reed
448,Daniel Thomas20,S,21,"5' 11""",209 lbs,R,Auburn,Jaguars,Daniel Thomas,Daniel,Thomas
449,Jarrod Wilson26,S,26,"6' 2""",210 lbs,5,Michigan,Jaguars,Jarrod Wilson,Jarrod,Wilson
450,Andrew Wingard42,S,23,"6' 0""",209 lbs,2,Wyoming,Jaguars,Andrew Wingard,Andrew,Wingard
451,Vic Beasley Jr.44,DE,27,"6' 3""",246 lbs,6,Clemson,Titans,Vic Beasley Jr.,Vic,Beasley Jr.
452,Amani Bledsoe95,DE,22,"6' 4""",280 lbs,1,Oklahoma,Titans,Amani Bledsoe,Amani,Bledsoe
453,Matt Dickerson92,DE,24,"6' 5""",292 lbs,3,UCLA,Titans,Matt Dickerson,Matt,Dickerson
454,Jack Crawford95,DT,31,"6' 5""",274 lbs,9,Penn State,Titans,Jack Crawford,Jack,Crawford
455,Joey Ivie96,DT,25,"6' 3""",301 lbs,2,Florida,Titans,Joey Ivie,Joey,Ivie
456,DaQuan Jones90,DT,28,"6' 4""",322 lbs,7,Penn State,Titans,DaQuan Jones,DaQuan,Jones
457,Isaiah Mack97,DT,24,"6' 1""",299 lbs,2,Chattanooga,Titans,Isaiah Mack,Isaiah,Mack
458,Larrell Murchison92,DT,23,"6' 2""",291 lbs,R,North Carolina State,Titans,Larrell Murchison,Larrell,Murchison
