,Rank,Player,REC,TGT,YDS,Y/R,LG,20+,TD,ATT,YDS,TD,FL,G,FPTS,FPTS/G,OWN,
239,240,Kalif Raymond (TEN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
240,241,Tevin Jones (DAL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
241,242,Duke Williams (BUF),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2%,2013
242,243,Tommylee Lewis (NO),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
243,244,Maurice Harris (NO),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
244,245,Marcus Johnson (IND),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,2013
245,246,Tyreek Hill (KC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,99.9%,2013
246,247,Alex Erickson (CIN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.3%,2013
247,248,Cody Core (NYG),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,2013
248,249,Mike Thomas (CIN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,2013
249,250,Moritz Bohringer (CIN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
250,251,Geronimo Allison (DET),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.5%,2013
251,252,Trevor Davis (CHI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
252,253,David Moore (SEA),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.4%,2013
253,254,Chad Williams (IND),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
254,255,Ryan Switzer (PIT),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,2013
255,256,Gehrig Dieter (KC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
256,257,Isaiah McKenzie (BUF),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,2013
257,258,Amba Etta-Tawo (NYG),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
258,259,Tim Patrick (DEN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.2%,2013
259,260,Isaac Whitney (HOU),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
260,261,Marcus Kemp (KC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
261,262,Andre Patton (LAC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
262,263,Chris Thompson (SF),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
263,264,Justin Hardee (NO),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
264,265,Keelan Cole (JAC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.3%,2013
265,266,JoJo Natson (CLE),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
266,267,C.J. Board (JAC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
267,268,Quincy Adeboyejo (NE),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
268,269,Josh Malone (NYJ),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
269,270,John Ross (CIN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,18.5%,2013
270,271,Cooper Kupp (LAR),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,96.8%,2013
271,272,Isaiah Ford (MIA),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,2013
272,273,Zay Jones (LV),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.4%,2013
273,274,Chad Hansen (HOU),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
274,275,JuJu Smith-Schuster (PIT),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,98.0%,2013
275,276,Taywan Taylor (CLE),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,2013
276,277,Chris Godwin (TB),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,99.5%,2013
277,278,Corey Davis (TEN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,3.7%,2013
278,279,Amara Darboh (PIT),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
279,280,Mike Williams (LAC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,51.4%,2013
280,281,Curtis Samuel (CAR),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,39.8%,2013
281,282,Dede Westbrook (JAC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,39.2%,2013
282,283,Artavis Scott (IND),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
283,284,Cody Hollister (TEN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
284,285,Trent Taylor (SF),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.0%,2013
285,286,Krishawn Hogan (NO),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
286,287,Robert Davis (PHI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
287,288,Keon Hatcher (NYJ),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
288,289,Rodney Adams (IND),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
289,290,Jehu Chesson (NYJ),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
290,291,Mack Hollins (MIA),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
291,292,Kenny Golladay (DET),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,99.2%,2013
292,293,Shelton Gibson (PHI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
293,294,Noah Brown (DAL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
294,295,Josh Reynolds (LAR),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,2.7%,2013
295,296,Brandon Powell (ATL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
296,297,Adam Jennings (DET),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
297,298,Laviska Shenault Jr. (JAC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2%,2013
298,299,Donovan Peoples-Jones (CLE),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
299,300,Michael Pittman Jr. (IND),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.9%,2013
300,301,Devin Duvernay (BAL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2%,2013
301,302,KJ Hamler (DEN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2%,2013
302,303,Brandon Aiyuk (SF),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.4%,2013
303,304,Justin Jefferson (MIN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.0%,2013
304,305,Jalen Reagor (PHI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.6%,2013
305,306,John Hightower (PHI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
306,307,Tee Higgins (CIN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.5%,2013
307,308,Henry Ruggs III (LV),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.8%,2013
308,309,CeeDee Lamb (DAL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,2.0%,2013
309,310,Jerry Jeudy (DEN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,2.0%,2013
310,311,Reggie Begelton (GB),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
311,312,K.J. Hill (LAC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
312,313,Marcus Simms (JAC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
313,314,Marquez Callaway (NO),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
314,315,Easop Winston Jr. (LAR),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
315,316,Van Jefferson (LAR),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,2013
316,317,Jeff Thomas (NE),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
317,318,Joe Reed (LAC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
318,319,Antonio Gandy-Golden (WAS),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,2013
319,320,Kalija Lipscomb (KC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
320,321,Kendrick Rogers (DAL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
321,322,Gabriel Davis (BUF),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
322,323,Quintez Cephus (DET),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
323,324,Isaiah Hodgins (BUF),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
324,325,James Proche (BAL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
325,326,Denzel Mims (NYJ),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.6%,2013
326,327,Damion Jeanpiere Jr. (CAR),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
327,328,Quartney Davis (MIN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
328,329,Alex Bachman (NYG),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
329,330,Alex Wesley (CHI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
330,331,Jalen Guyton (LAC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
331,332,Jason Moore (LAC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
332,333,Trevion Thompson (TEN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
333,334,Nsimba Webster (LAR),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
334,335,T.J. Rahming (MIA),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
335,336,Malik Henry (IND),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
336,337,Deonte Harris (NO),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2%,2013
337,338,Olamide Zaccheaus (ATL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,2013
338,339,Malik Taylor (GB),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
339,340,Reggie White (NYG),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
340,341,Steven Sims (WAS),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,2.9%,2013
341,342,Tom Kennedy (DET),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
342,343,Gunner Olszewski (NE),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
343,344,Damion Willis (CIN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
344,345,Ventell Bryant (DAL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,2013
345,346,Spencer Schnell (TB),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
346,347,Darrius Shepherd (GB),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
347,348,Thomas Ives (CHI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
348,349,Sean Modster (BAL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
349,350,DJ Montgomery (CLE),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
350,351,Juwan Johnson (NO),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
351,352,Travis Jonsen (TB),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
352,353,Rashad Medaris (ARI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
353,354,TreVontae Hights (CAR),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
354,355,Chris Rowland (ATL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
355,356,Jalen McCleskey (ATL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
356,357,Juwan Green (ATL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
357,358,Josh Pearson (TB),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
358,359,John Hurst (TB),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
359,360,Derrick Dillon (NYG),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
360,361,Jermiah Braswell (ARI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
361,362,Rysen John (NYG),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
362,363,Manasseh Bailey (PHI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
363,364,Stephen Guidry (DAL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
364,365,Zimari Manning (DEN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
365,366,Kendall Hinton (DEN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
366,367,Kristian Wilkerson (TEN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
367,368,Kyle Williams (TEN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
368,369,Shane Leatherbury (ARI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
369,370,JoJo Ward (ARI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
370,371,Michael Dereus (BAL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
371,372,J.J. Koski (LAR),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
372,373,Devin Phelps (ARI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
373,374,Dan Chisena (MIN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
374,375,Justice Shelton-Mosley (KC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
375,376,Andre Baccellia (KC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
376,377,Maurice Ffrench (KC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
377,378,Jeff Cotton (LAC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
378,379,Dalton Schoen (LAC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
379,380,Earnest Edwards (LAR),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
380,381,Seth Dawkins (SEA),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
381,382,Brandon Polk (LAR),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
382,383,George Mariner (LV),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
383,384,Aleva Hifo (KC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
384,385,Josh Hammond (JAC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
385,386,Marvelle Ross (JAC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
386,387,De'Michael Harris (IND),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
387,388,Matt Cole (MIA),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
388,389,Tyler Simmons (HOU),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
389,390,Jaylon Moore (BAL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
390,391,Lynn Bowden Jr. (LV),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
391,392,Johnathon Johnson (WAS),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
392,393,Quez Watkins (PHI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
393,394,K.J. Osborn (MIN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
394,395,Aaron Parker (DAL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
395,396,Chris Finke (SF),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
396,397,Mason Kinsey (TEN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
397,398,Lawrence Cager (NYJ),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
398,399,Austin Mack (NYG),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
399,400,Tyrie Cleveland (DEN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
400,401,Ja'Marcus Bradley (CLE),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
401,402,Trishton Jackson (LAR),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
402,403,Omar Bayless (CAR),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
403,404,Binjimen Victor (NYG),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
404,405,Ahmad Wagner (CHI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
405,406,Isaiah Wright (WAS),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
406,407,Darrell Stewart Jr. (GB),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
407,408,Jauan Jennings (SF),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
408,409,Freddie Swain (SEA),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
409,410,Dezmon Patmon (IND),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
410,411,Scotty Washington (CIN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
411,412,Isaiah Zuber (NE),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
412,413,Sean Riley (NE),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
413,414,Will Hastings (NE),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
414,415,George Campbell (NYJ),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
415,416,Darnell Mooney (CHI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
416,417,Cody White (KC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
417,418,Isaiah Coulter (HOU),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
418,419,Kirk Merritt (MIA),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
419,420,Nick Westbrook (TEN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
420,421,Malcolm Perry (MIA),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
421,422,Kabion Ento (GB),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
422,423,Khadarel Hodge (CLE),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
423,424,Kelvin Harmon (WAS),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.6%,2013
424,425,Collin Johnson (JAC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
425,426,Riley Ridley (CHI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.7%,2013
426,427,Deebo Samuel (SF),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,94.9%,2013
427,428,J.J. Arcega-Whiteside (PHI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,2.6%,2013
428,429,Hakeem Butler (ARI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,2.6%,2013
429,430,Robby Anderson (CAR),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,64.6%,2013
430,431,Marquise Brown (BAL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,83.1%,2013
431,432,N'Keal Harry (NE),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,52.7%,2013
432,433,D.K. Metcalf (SEA),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,94.2%,2013
433,434,A.J. Brown (TEN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,96.8%,2013
434,435,Shaq Roland (CHI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
435,436,Steven Mitchell Jr. (HOU),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
436,437,Codey McElroy (TB),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
437,438,Trent Sherfield (ARI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
438,439,Keith Kirkwood (CAR),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
439,440,Cam Batson (TEN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
440,441,Devin Gray (ATL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
441,442,Christian Blake (ATL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,2013
442,443,Jordan Veasy (WAS),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
443,444,Chad Beebe (MIN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,2013
444,445,Cam Sims (WAS),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
445,446,Rico Gafford (LV),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
446,447,De'Mornay Pierson-El (LV),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
447,448,Saeed Blacknall (PIT),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
448,449,Devin Ross (NE),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
449,450,Shawn Poindexter (SF),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
450,451,Scott Miller (TB),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.3%,2013
451,452,Olabisi Johnson (MIN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.8%,2013
452,453,Darius Slayton (NYG),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,75.3%,2013
453,454,Quinton Bell (TB),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
454,455,Juwann Winfree (DEN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
455,456,Ishmael Hyman (CAR),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
456,457,Ashton Dulin (IND),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
457,458,John Ursua (SEA),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
458,459,Miles Boykin (BAL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,2.0%,2013
459,460,Bryan Edwards (LV),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,2013
460,461,Tyler Johnson (TB),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,2013
461,462,Chase Claypool (PIT),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2%,2013
462,463,Stanley Morgan Jr. (CIN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
463,464,Dillon Mitchell (MIN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
464,465,KeeSean Johnson (ARI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.3%,2013
465,466,Marcus Green (PHI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
466,467,Nick Easley (BUF),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
467,468,Preston Williams (MIA),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,61.8%,2013
468,469,Joe Fortson (KC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
469,470,Trinity Benson (DEN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
470,471,Kelvin McKnight (DEN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
471,472,Tyron Johnson (LAC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
472,473,Jeff Smith (NYJ),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
473,474,Trenton Irwin (CIN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
474,475,Penny Hart (SEA),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
475,476,Michael Walker (JAC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
476,477,Stephen Carlson (CLE),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
