,Rank,Player,TACKLE,ASSIST,SACK,PD,INT,FF,FR,DEF TD,G,FPTS,FPTS/G,OWN,Year
263,264,Bryce Huff (NYJ),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
264,265,Kendall Coleman (IND),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
265,266,Nick Coe (NE),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
266,267,Robert Windsor (IND),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
267,268,Carlos Davis (PIT),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
268,269,Tipa Galeai (GB),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
269,270,Jessie Lemonier (LAC),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
270,271,Darrion Daniels (SF),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
271,272,Doug Costin (JAC),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
272,273,Ron'dell Carter (DAL),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
273,274,Jamir Jones (HOU),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
274,275,TerShawn Wharton (KC),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
275,276,Trevon McSwain (CHI),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
276,277,Aaron Crawford (BAL),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
277,278,Austin Edwards (ATL),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
278,279,Adam Shuler (ARI),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
279,280,Calvin Taylor Jr. (PIT),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
280,281,Josiah Coatney (PIT),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
281,282,Teair Tart (TEN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
282,283,LeDarius Mack (CHI),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
283,284,Mike Danna (KC),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
284,285,Jordan Williams (ATL),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
285,286,Malcolm Roach (NO),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
286,287,Amani Bledsoe (TEN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
287,288,Julian Taylor (SF),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
288,289,Bruce Hector (PHI),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
289,290,Kahlil McKenzie (SEA),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
290,291,Niles Scott (CIN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
291,292,Henry Mondeaux (PIT),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
292,293,Taylor Stallworth (NO),0,0,0.0,0,0,0,0,0,0,0.0,0.0,1.6%,2013
293,294,Myles Humphrey (WAS),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
294,295,Ed Oliver (BUF),0,0,0.0,0,0,0,0,0,0,0.0,0.0,18.5%,2013
295,296,Josh Allen (JAC),0,0,0.0,0,0,0,0,0,0,0.0,0.0,23.7%,2013
296,297,Quinnen Williams (NYJ),0,0,0.0,0,0,0,0,0,0,0.0,0.0,16.1%,2013
297,298,Nick Bosa (SF),0,0,0.0,0,0,0,0,0,0,0.0,0.0,72.5%,2013
298,299,Robert McCray III (CLE),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
299,300,Nick Thurman (NE),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
300,301,Jacob Tuioti-Mariner (ATL),0,0,0.0,0,0,0,0,0,0,0.0,0.0,3.1%,2013
301,302,Jeffery Simmons (TEN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,3.2%,2013
302,303,Frank Herron (DET),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
303,304,Daniel Ekuale (CLE),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.8%,2013
304,305,Trent Harris (MIA),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
305,306,John Atkins (DET),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
306,307,Mike Love (BUF),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.8%,2013
307,308,Trevon Young (CLE),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
308,309,Justin Lawler (LAR),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.7%,2013
309,310,John Franklin-Meyers (NYJ),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
310,311,Sebastian Joseph (LAR),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
311,312,Demone Harris (KC),0,0,0.0,0,0,0,0,0,0,0.0,0.0,1.5%,2013
312,313,Abdullah Anderson (CHI),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
313,314,Jonathan Wynn (DET),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
314,315,Tyler Lancaster (GB),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.8%,2013
315,316,JoJo Wicker (WAS),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
316,317,Matt Dickerson (TEN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,1.6%,2013
317,318,Cavon Walker (PIT),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
318,319,Austin Larkin (ATL),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.8%,2013
319,320,Clelin Ferrell (LV),0,0,0.0,0,0,0,0,0,0,0.0,0.0,12.9%,2013
320,321,Rashan Gary (GB),0,0,0.0,0,0,0,0,0,0,0.0,0.0,1.5%,2013
321,322,Braxton Hoyett (KC),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
322,323,Anthony Nelson (TB),0,0,0.0,0,0,0,0,0,0,0.0,0.0,2.2%,2013
323,324,Renell Wren (CIN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,1.6%,2013
324,325,Byron Cowart (NE),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.8%,2013
325,326,Darryl Johnson (BUF),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.8%,2013
326,327,Trysten Hill (DAL),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.8%,2013
327,328,Sutton Smith (SEA),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
328,329,Durval Neto (MIA),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
329,330,Shareef Miller (PHI),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
330,331,Cortez Broughton (LAC),0,0,0.0,0,0,0,0,0,0,0.0,0.0,1.6%,2013
331,332,Jordan Brailford (WAS),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
332,333,Miles Brown (ARI),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.8%,2013
333,334,Olive Sagapolu (DET),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
334,335,Khalen Saunders (KC),0,0,0.0,0,0,0,0,0,0,0.0,0.0,2.4%,2013
335,336,Greg Gaines (LAR),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.8%,2013
336,337,Iseoluwapo Jegede (IND),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
337,338,Gerri Green (IND),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
338,339,Maxx Crosby (LV),0,0,0.0,0,0,0,0,0,0,0.0,0.0,32.7%,2013
339,340,Daylon Mack (BAL),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
340,341,Ira Lewis (HOU),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
341,342,Quinton Bell (TB),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
342,343,Kyle Phillips (NYJ),0,0,0.0,0,0,0,0,0,0,0.0,0.0,3.0%,2013
343,344,Dewayne Hendrix (PIT),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
344,345,P.J. Johnson (LAC),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
345,346,Kingsley Keke (GB),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.8%,2013
346,347,Jachai Polite (LAR),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
347,348,Isaiah Buggs (PIT),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.8%,2013
348,349,Greg Roberts (GB),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
349,350,Dontavius Russell (JAC),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
350,351,Armon Watts (MIN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,1.6%,2013
351,352,Randy Ramsey (GB),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
352,353,Carl Granderson (NO),0,0,0.0,0,0,0,0,0,0,0.0,0.0,2.3%,2013
353,354,Charles Omenihu (HOU),0,0,0.0,0,0,0,0,0,0,0.0,0.0,2.4%,2013
354,355,Joe Jackson (DAL),0,0,0.0,0,0,0,0,0,0,0.0,0.0,2.3%,2013
355,356,Chase Winovich (NE),0,0,0.0,0,0,0,0,0,0,0.0,0.0,6.8%,2013
356,357,Corbin Kaufusi (NYJ),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
357,358,Jaylon Ferguson (BAL),0,0,0.0,0,0,0,0,0,0,0.0,0.0,3.0%,2013
358,359,Gerald Willis III (GB),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.8%,2013
359,360,Oshane Ximines (NYG),0,0,0.0,0,0,0,0,0,0,0.0,0.0,1.5%,2013
360,361,Raekwon Davis (MIA),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
361,362,Brian Burns (CAR),0,0,0.0,0,0,0,0,0,0,0.0,0.0,17.6%,2013
362,363,Zach Allen (ARI),0,0,0.0,0,0,0,0,0,0,0.0,0.0,1.6%,2013
363,364,Jerry Tillery (LAC),0,0,0.0,0,0,0,0,0,0,0.0,0.0,1.6%,2013
364,365,Montez Sweat (WAS),0,0,0.0,0,0,0,0,0,0,0.0,0.0,15.3%,2013
365,366,Dre'Mont Jones (DEN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,2.4%,2013
366,367,Dexter Lawrence (NYG),0,0,0.0,0,0,0,0,0,0,0.0,0.0,6.5%,2013
367,368,Wyatt Ray (NYJ),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
368,369,John Cominsky (ATL),0,0,0.0,0,0,0,0,0,0,0.0,0.0,2.3%,2013
369,370,Jalen Dalton (NO),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
370,371,Michael Dogbe (ARI),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
371,372,L.J. Collier (SEA),0,0,0.0,0,0,0,0,0,0,0.0,0.0,3.8%,2013
372,373,Ben Banogu (IND),0,0,0.0,0,0,0,0,0,0,0.0,0.0,2.3%,2013
373,374,Chris Slayton (NYG),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
374,375,Derick Roberson (TEN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,1.5%,2013
375,376,Jalen Jelks (DAL),0,0,0.0,0,0,0,0,0,0,0.0,0.0,1.5%,2013
376,377,Malik Carney (DEN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
377,378,Austin Bryant (DET),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.8%,2013
378,379,Ryan Bee (WAS),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
379,380,Demarcus Christmas (SEA),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.8%,2013
380,381,Albert Huggins (PHI),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
381,382,Bobby Richardson (FA),0,0,0.0,0,0,0,0,0,1,0.0,0.0,0.0%,2013
382,383,Da'Quan Bowers (FA),2,5,1.0,0,0,0,0,0,13,0.0,0.0,0.0%,2013
383,384,Robert Ayers (FA),23,6,5.5,0,0,1,0,0,15,0.0,0.0,0.0%,2013
384,385,Roy Miller (FA),19,5,0.0,0,0,0,0,0,14,0.0,0.0,0.0%,2013
385,386,Terrance Knighton (FA),18,13,3.0,1,1,0,1,0,16,0.0,0.0,0.0%,2013
386,387,Matt Shaughnessy (FA),31,5,3.0,1,0,1,3,1,16,0.0,0.0,0.0%,2013
387,388,Alex Magee (TB),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
388,389,Paul Kruger (FA),26,21,4.5,5,0,2,0,0,16,0.0,0.0,0.0%,2013
389,390,Connor Barwin (FA),44,14,5.0,10,1,1,1,0,16,0.0,0.0,0.0%,2013
390,391,Sen'Derrick Marks (FA),28,6,4.0,8,0,2,3,0,16,0.0,0.0,0.0%,2013
391,392,Vaughn Martin (FA),1,0,0.0,0,0,0,0,0,3,0.0,0.0,0.0%,2013
392,393,Ziggy Hood (FA),26,13,3.0,0,0,0,1,0,16,0.0,0.0,0.0%,2013
393,394,Fili Moala (FA),9,10,1.5,1,0,0,1,0,16,0.0,0.0,0.0%,2013
394,395,Larry English (FA),12,5,2.5,1,0,0,0,0,9,0.0,0.0,0.0%,2013
395,396,Tyson Jackson (FA),25,9,4.0,3,0,0,0,0,15,0.0,0.0,0.0%,2013
396,397,Peria Jerry (FA),25,8,3.5,1,0,0,1,0,16,0.0,0.0,0.0%,2013
397,398,B.J. Raji (FA),12,5,0.0,0,0,0,0,0,16,0.0,0.0,0.0%,2013
398,399,Everette Brown (FA),5,5,1.0,0,0,1,0,0,7,0.0,0.0,0.0%,2013
399,400,Leger Douzable (FA),5,15,1.5,0,0,0,1,0,16,0.0,0.0,0.0%,2013
400,401,Henry Melton (FA),3,2,0.0,0,0,0,1,0,3,0.0,0.0,0.0%,2013
401,402,Wallace Gilberry (FA),18,6,7.5,3,0,1,0,0,16,0.0,0.0,0.0%,2013
402,403,Brian Price (JAC),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
403,404,Jason Pierre-Paul (TB),20,7,2.0,4,1,0,0,1,11,0.0,0.0,11.9%,2013
404,405,Dan Williams (FA),15,8,1.0,3,1,0,0,1,14,0.0,0.0,0.0%,2013
405,406,Everson Griffen (FA),18,9,5.5,0,0,1,0,0,16,0.0,0.0,8.4%,2013
406,407,Brandon Graham (PHI),11,4,3.0,0,0,1,0,0,16,0.0,0.0,24.4%,2013
407,408,Carlos Dunlap (CIN),39,19,7.5,5,0,4,1,0,16,0.0,0.0,46.2%,2013
408,409,Derrick Morgan (FA),29,6,6.0,2,0,1,1,0,15,0.0,0.0,0.0%,2013
409,410,Gerald McCoy (DAL),35,15,9.5,4,0,0,1,0,16,0.0,0.0,4.9%,2013
410,411,Ndamukong Suh (TB),36,13,5.5,6,0,1,0,0,16,0.0,0.0,17.1%,2013
411,412,Marcus Benard (FA),9,1,2.5,1,0,1,0,0,12,0.0,0.0,0.0%,2013
412,413,Michael Bennett (FA),18,13,8.5,0,0,1,1,1,16,0.0,0.0,4.1%,2013
413,414,Desmond Bryant (FA),11,20,3.5,0,0,0,0,0,12,0.0,0.0,0.0%,2013
414,415,Jeremy Jarmon (DEN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
415,416,Ricky Jean-Francois (FA),13,6,2.5,2,0,0,0,0,10,0.0,0.0,0.0%,2013
416,417,Vance Walker (FA),29,11,3.0,0,0,0,0,0,15,0.0,0.0,0.0%,2013
417,418,Myron Pryor (NE),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
418,419,Jarius Wynn (FA),8,3,2.0,2,0,0,0,0,15,0.0,0.0,0.0%,2013
419,420,Jared Odrick (FA),33,9,4.5,2,0,1,0,0,16,0.0,0.0,0.0%,2013
420,421,Keyunta Dawson (FA),2,1,0.5,0,0,1,0,0,8,0.0,0.0,0.0%,2013
421,422,Kentwan Balmer (WAS),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
422,423,Cliff Avril (FA),14,6,8.0,4,0,5,1,0,15,0.0,0.0,0.1%,2013
423,424,Gary Gibson (FA),1,2,0.0,0,0,0,0,0,13,0.0,0.0,0.0%,2013
424,425,Mike DeVito (FA),18,10,0.0,1,0,0,0,0,14,0.0,0.0,0.0%,2013
425,426,Louis Leonard (DEN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
426,427,Daniel Muir (FA),12,5,1.0,0,0,0,0,0,10,0.0,0.0,0.0%,2013
427,428,Calais Campbell (BAL),45,13,9.0,6,0,1,2,0,16,0.0,0.0,41.1%,2013
428,429,Jacob Ford (TEN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
429,430,Trey Lewis (ATL),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
430,431,Derek Landri (FA),6,3,1.0,0,0,0,0,0,9,0.0,0.0,0.0%,2013
431,432,Jay Richardson (FA),0,0,0.0,0,0,0,0,0,4,0.0,0.0,0.0%,2013
432,433,Paul Soliai (FA),19,15,1.0,5,0,1,0,0,15,0.0,0.0,0.0%,2013
433,434,Brian Robison (FA),25,12,9.0,3,0,0,1,1,16,0.0,0.0,0.0%,2013
434,435,Red Bryant (FA),16,14,1.5,1,0,0,0,0,15,0.0,0.0,0.0%,2013
435,436,Glenn Dorsey (FA),28,13,2.0,0,0,0,0,0,16,0.0,0.0,0.0%,2013
436,437,William Hayes (FA),21,7,5.0,3,1,0,2,0,14,0.0,0.0,2.0%,2013
437,438,Landon Cohen (FA),9,6,0.0,0,0,0,0,0,15,0.0,0.0,0.0%,2013
438,439,Ahtyba Rubin (FA),25,27,2.0,0,0,0,0,0,14,0.0,0.0,0.0%,2013
439,440,Nick Hayden (FA),25,19,0.0,0,0,1,1,1,16,0.0,0.0,0.0%,2013
440,441,Trevor Scott (FA),2,1,0.0,0,0,0,0,0,4,0.0,0.0,0.0%,2013
441,442,Erik Walden (FA),26,19,3.0,3,0,1,1,0,15,0.0,0.0,0.0%,2013
442,443,Kroy Biermann (FA),5,2,0.0,0,0,0,0,0,2,0.0,0.0,0.0%,2013
443,444,Letroy Guion (FA),10,11,1.0,1,0,1,1,0,13,0.0,0.0,0.0%,2013
444,445,Kenny Iwebema (ARI),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
445,446,Andre Fluellen (FA),1,2,0.0,0,0,0,0,0,13,0.0,0.0,0.0%,2013
446,447,Pat Sims (FA),41,13,2.0,0,0,0,0,0,16,0.0,0.0,0.0%,2013
447,448,Kendall Langford (FA),36,13,5.0,4,0,0,0,0,16,0.0,0.0,0.0%,2013
448,449,Jason Jones (FA),1,0,0.0,1,0,0,0,0,3,0.0,0.0,0.0%,2013
449,450,DeMario Pressley (CAR),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
450,451,Phillip Merling (FA),1,1,0.0,0,0,0,0,0,3,0.0,0.0,0.0%,2013
451,452,Chris Long (FA),33,7,8.5,2,0,1,2,1,16,0.0,0.0,0.0%,2013
452,453,Corey Wootton (FA),28,6,3.0,5,0,1,2,0,16,0.0,0.0,0.0%,2013
453,454,Greg Hardy (FA),39,20,15.0,1,0,1,0,0,16,0.0,0.0,0.0%,2013
454,455,Antonio Johnson (FA),15,7,3.0,1,0,0,0,0,16,0.0,0.0,0.0%,2013
455,456,Will Tukuafu (FA),0,0,0.0,0,0,0,0,0,2,0.0,0.0,0.0%,2013
456,457,Brandon Thompson (FA),14,9,1.5,1,0,0,0,0,16,0.0,0.0,0.0%,2013
457,458,Jonathan Massaquoi (FA),26,17,4.0,1,0,0,0,0,16,0.0,0.0,0.0%,2013
458,459,Vinny Curry (FA),17,5,4.0,2,0,0,0,0,14,0.0,0.0,0.0%,2013
459,460,Chandler Jones (ARI),40,39,11.5,0,0,1,1,1,16,0.0,0.0,60.4%,2013
460,461,Andre Branch (FA),30,7,6.0,3,0,0,0,0,16,0.0,0.0,0.0%,2013
461,462,Melvin Ingram III (LAC),4,4,1.0,0,0,1,0,0,4,0.0,0.0,38.6%,2013
462,463,Quinton Coples (FA),25,14,4.5,2,0,1,0,0,14,0.0,0.0,0.0%,2013
463,464,Tim Jamison (FA),1,0,0.0,0,0,0,0,0,5,0.0,0.0,0.0%,2013
464,465,Devon Still (FA),3,4,0.0,3,0,0,0,0,10,0.0,0.0,0.0%,2013
465,466,Ropati Pitoitua (FA),34,10,4.0,4,0,0,0,0,16,0.0,0.0,0.0%,2013
466,467,Clinton McDonald (FA),19,16,5.5,2,1,0,1,0,15,0.0,0.0,0.0%,2013
467,468,C.J. Mosley (FA),12,4,0.0,0,0,1,1,0,16,0.0,0.0,0.0%,2013
468,469,Corbin Bryant (FA),7,7,1.0,0,0,0,0,0,15,0.0,0.0,0.0%,2013
469,470,Dwayne Hendricks (NYG),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
470,471,Auston English (CLE),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
471,472,Jerel Worthy (FA),0,1,0.0,0,0,0,0,0,2,0.0,0.0,0.0%,2013
472,473,Dontari Poe (DAL),43,8,4.5,4,0,0,0,0,15,0.0,0.0,2.4%,2013
473,474,Demarcus Dobbs (FA),4,8,0.0,1,0,0,0,0,15,0.0,0.0,0.0%,2013
474,475,Frank Alexander (FA),9,6,1.0,2,0,0,1,0,12,0.0,0.0,0.0%,2013
475,476,Scott Solomon (FA),0,0,0.0,0,0,0,0,0,1,0.0,0.0,0.0%,2013
476,477,Billy Winn (FA),18,3,2.0,0,0,1,0,0,11,0.0,0.0,0.0%,2013
477,478,Christo Bilukidi (FA),5,0,1.0,0,0,0,0,0,7,0.0,0.0,0.0%,2013
478,479,Jack Crawford (TEN),5,6,0.0,0,0,0,0,0,15,0.0,0.0,1.6%,2013
479,480,Malik Jackson (PHI),30,12,6.0,4,0,1,0,0,16,0.0,0.0,3.3%,2013
480,481,Josh Chapman (FA),9,6,0.0,0,0,0,0,0,13,0.0,0.0,0.0%,2013
481,482,Mike Daniels (FA),17,6,6.5,0,0,0,0,0,16,0.0,0.0,0.0%,2013
482,483,Jaye Howard (FA),5,1,0.0,0,0,0,0,0,3,0.0,0.0,0.0%,2013
483,484,Alameda Ta'amu (FA),5,2,0.0,0,0,0,0,0,14,0.0,0.0,0.0%,2013
484,485,Jake Bequette (FA),0,0,0.0,0,0,0,0,0,5,0.0,0.0,0.0%,2013
485,486,Fletcher Cox (PHI),29,12,3.0,1,0,0,1,0,16,0.0,0.0,30.9%,2013
486,487,Akiem Hicks (CHI),29,27,4.5,0,0,0,0,0,16,0.0,0.0,22.0%,2013
487,488,John Hughes (FA),15,19,1.0,2,0,0,1,0,15,0.0,0.0,0.0%,2013
488,489,Mike Martin (FA),10,4,1.0,1,0,0,0,0,13,0.0,0.0,0.0%,2013
489,490,Tyrone Crawford (DAL),0,0,0.0,0,0,0,0,0,0,0.0,0.0,1.6%,2013
490,491,Olivier Vernon (CLE),46,11,11.5,0,0,0,0,0,16,0.0,0.0,8.9%,2013
491,492,Kendall Reyes (FA),25,9,5.0,2,0,0,0,0,16,0.0,0.0,0.0%,2013
492,493,Derek Wolfe (BAL),11,5,4.0,0,0,0,1,0,11,0.0,0.0,4.8%,2013
493,494,Bruce Irvin (SEA),31,9,2.0,2,1,1,0,0,12,0.0,0.0,4.5%,2013
494,495,Courtney Upshaw (FA),18,11,1.5,2,0,0,0,0,16,0.0,0.0,0.0%,2013
495,496,Michael Brockers (LAR),38,8,5.5,0,0,1,0,0,16,0.0,0.0,11.4%,2013
496,497,Ronald Talley (FA),4,0,0.0,0,0,0,0,0,6,0.0,0.0,0.0%,2013
497,498,Justin Trattou (FA),0,0,0.0,0,0,0,0,0,6,0.0,0.0,0.0%,2013
498,499,Terrence Cody (FA),7,8,0.0,0,0,0,0,0,12,0.0,0.0,0.0%,2013
499,500,Alex Carrington (FA),4,6,0.0,0,0,0,0,0,3,0.0,0.0,0.0%,2013
500,501,Larry Hart (JAC),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
501,502,E.J. Wilson (TB),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
502,503,Al Woods (JAC),8,8,2.0,2,0,0,0,0,16,0.0,0.0,1.6%,2013
503,504,Daniel Te'o-Nesheim (FA),9,5,0.0,0,0,0,0,0,16,0.0,0.0,0.0%,2013
504,505,Corey Peters (ARI),29,17,5.0,2,0,0,0,0,15,0.0,0.0,2.4%,2013
505,506,Earl Mitchell (SF),30,18,1.5,0,0,0,0,0,16,0.0,0.0,0.0%,2013
506,507,D'Anthony Smith (FA),2,3,0.0,0,0,0,0,0,2,0.0,0.0,0.0%,2013
507,508,Mike Neal (FA),36,11,5.0,1,1,1,0,0,16,0.0,0.0,0.0%,2013
508,509,Austen Lane (FA),0,0,0.0,0,0,0,0,0,2,0.0,0.0,0.0%,2013
509,510,Jermaine Cunningham (FA),0,0,0.0,0,0,0,0,0,2,0.0,0.0,0.0%,2013
510,511,Linval Joseph (LAC),34,25,3.0,0,0,1,1,0,15,0.0,0.0,13.7%,2013
511,512,Lamarr Houston (FA),56,13,6.0,0,0,2,1,0,16,0.0,0.0,0.0%,2013
512,513,Willie Young (FA),29,18,3.0,5,0,0,2,0,16,0.0,0.0,0.0%,2013
513,514,Tyson Alualu (PIT),33,9,1.5,1,0,0,0,0,16,0.0,0.0,2.4%,2013
514,515,George Selvie (FA),37,8,7.0,1,0,1,1,0,16,0.0,0.0,0.0%,2013
515,516,Geno Atkins (CIN),9,11,6.0,0,0,0,0,0,9,0.0,0.0,12.9%,2013
516,517,Jerry Hughes (BUF),30,12,10.0,2,0,2,0,0,16,0.0,0.0,3.8%,2013
517,518,Cam Thomas (FA),17,6,0.0,2,1,0,0,0,16,0.0,0.0,0.0%,2013
518,519,Arthur Jones (FA),28,25,4.0,0,0,0,0,0,14,0.0,0.0,0.0%,2013
519,520,Mitch Unrein (FA),15,5,0.0,0,0,0,0,0,16,0.0,0.0,0.0%,2013
520,521,Emmanuel Stephens (CLE),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
521,522,Mario Addison (BUF),7,6,2.5,0,0,1,1,0,16,0.0,0.0,5.9%,2013
522,523,John Chick (JAC),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
523,524,Tom Johnson (FA),6,6,2.0,0,0,0,0,0,12,0.0,0.0,0.0%,2013
524,525,Jared Crick (FA),11,9,0.0,3,0,0,0,0,16,0.0,0.0,0.0%,2013
525,526,Andre Neblett (FA),0,0,0.0,0,0,0,0,0,1,0.0,0.0,0.0%,2013
526,527,Clifton Geathers (FA),9,4,0.0,0,0,0,0,0,16,0.0,0.0,0.0%,2013
527,528,Kyle Love (FA),1,3,0.0,0,0,0,0,0,2,0.0,0.0,0.0%,2013
528,529,Junior Galette (FA),28,12,12.0,2,0,1,2,0,16,0.0,0.0,0.0%,2013
529,530,Brandon Deaderick (FA),7,2,0.5,1,0,1,1,0,13,0.0,0.0,0.0%,2013
530,531,Ricardo Mathews (FA),11,7,0.5,1,0,0,0,0,16,0.0,0.0,0.0%,2013
