,Rank,Player,REC,TGT,YDS,Y/R,LG,20+,TD,ATT,YDS,TD,FL,G,FPTS,FPTS/G,OWN,
230,231,Kevin Radar (PIT),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2015
231,232,Marcus Baugh (WAS),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2015
232,233,Andrew Vollert (LAC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2015
233,234,Tanner Hudson (TB),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2015
234,235,Dallas Goedert (PHI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,51.8%,2015
235,236,Brandon Greene (CAR),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2015
236,237,Mark Andrews (BAL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,98.3%,2015
237,238,Mike Gesicki (MIA),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,54.5%,2015
238,239,Troy Fumagalli (DEN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2015
239,240,Hayden Hurst (ATL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,30.5%,2015
240,241,Dalton Schultz (DAL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2%,2015
241,242,Ian Thomas (CAR),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,3.1%,2015
242,243,Jordan Thomas (HOU),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2%,2015
243,244,Jordan Akins (HOU),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.6%,2015
244,245,Josh Oliver (JAC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.4%,2015
245,246,Tommy Sweeney (BUF),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2015
246,247,Daniel Helm (SF),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2015
247,248,Foster Moreau (LV),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2%,2015
248,249,Brandon Dillon (MIN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2015
249,250,Kendall Blanton (LAR),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2015
250,251,Jesper Horsted (CHI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2015
251,252,T.J. Hockenson (DET),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,71.8%,2015
252,253,Drew Sample (CIN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2%,2015
253,254,Trevon Wesco (NYJ),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2015
254,255,Isaac Nauta (DET),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2015
255,256,Irv Smith Jr. (MIN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,4.8%,2015
256,257,Caleb Wilson (WAS),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2015
257,258,Jace Sternberger (GB),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,4.0%,2015
258,259,Dawson Knox (BUF),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,2.8%,2015
259,260,Kaden Smith (NYG),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.4%,2015
260,261,Albert Okwuegbunam (DEN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2015
261,262,Nate Wozniak (NYG),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2015
262,263,Deon Yelder (KC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,2015
263,264,Ross Dwelley (SF),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,2015
264,265,Codey McElroy (TB),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2015
265,266,Christian Scotland-Williamson (PIT),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2015
266,267,Will Dissly (SEA),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,7.7%,2015
267,268,Garrett Dickerson (NYG),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2015
268,269,Nick Keizer (KC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2015
269,270,Jaeden Graham (ATL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.3%,2015
270,271,Jeff Heuerman (DEN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2015
271,272,John Nalbone (CIN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2015
272,273,Marquez Branson (ATL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2015
273,274,Anthony McCoy (FA),0,0,0,0.0,0,0,0,0,0,0,0,7,0.0,0.0,0.0%,2015
274,275,James Dearth (NYJ),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2015
275,276,Richard Angulo (CHI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2015
276,277,Ryan Purvis (TB),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2015
277,278,Tony Curtis (PHI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2015
278,279,Steve Heiden (CLE),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2015
279,280,Todd Yoder (WAS),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2015
280,281,Tory Humphrey (NO),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2015
281,282,Mickey Shuler (FA),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2015
282,283,Sean Ryan (TEN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2015
283,284,Deangelo Peterson (WAS),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2015
284,285,Dominique Curry (DET),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2015
285,286,Richard Gordon (FA),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2015
286,287,Bruce Miller (FA),10,14,135,13.5,52,2,0,6,14,1,0,16,0.0,0.0,0.0%,2015
287,288,Daniel Hardy (TB),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2015
288,289,Konrad Reuland (FA),0,0,0,0.0,0,0,0,0,0,0,0,4,0.0,0.0,0.0%,2015
289,290,Richie Brockel (FA),0,0,0,0.0,0,0,0,0,0,0,0,2,0.0,0.0,0.0%,2015
290,291,Robert Royal (CLE),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2015
291,292,Daniel Coats (NYG),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2015
292,293,Darnell Dinkins (NO),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2015
293,294,Derek Fine (HOU),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2015
294,295,Desmond Clark (CHI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2015
295,296,Clark Harris (CIN),0,0,0,0.0,0,0,0,0,0,0,0,16,0.0,0.0,0.0%,2015
296,297,Ernest Wilford (JAC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2015
297,298,Billy Miller (NO),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2015
298,299,Bear Pascoe (FA),0,0,0,0.0,0,0,0,0,0,0,0,3,0.0,0.0,0.0%,2015
299,300,Ben Patrick (NYG),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2015
300,301,Casey Fitzsimmons (DET),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2015
301,302,Brad Cottam (KC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2015
302,303,Brad St. Louis (CIN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2015
303,304,Buck Ortega (NO),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2015
304,305,Jonathan Stupar (BAL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2015
305,306,Justin Snow (IND),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2015
306,307,Keith Zinger (ATL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2015
307,308,L.J. Smith (BAL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2015
308,309,Michael Gaines (CLE),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2015
309,310,Mike Leach (FA),0,0,0,0.0,0,0,0,0,0,0,0,16,0.0,0.0,0.0%,2015
310,311,James Casey (FA),0,0,0,0.0,0,0,0,0,0,0,0,3,0.0,0.0,0.0%,2015
311,312,Greg Estandia (CLE),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2015
312,313,J.P. Foschi (CIN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2015
313,314,Jake Nordin (DET),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2015
314,315,Jeff Dugan (MIN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2015
315,316,Joey Haynos (MIA),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2015
316,317,Jerramy Stevens (TB),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2015
317,318,Joe Klopfenstein (BUF),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2015
318,319,Greg Scruggs (FA),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.2%,2015
319,320,Drake Dunsmore (TB),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2015
320,321,Kyle Nelson (SF),0,0,0,0.0,0,0,0,0,0,0,0,16,0.0,0.0,0.0%,2015
321,322,Jerome Cunningham (WAS),8,16,59,7.4,16,0,0,0,0,0,0,9,0.0,0.0,0.0%,2015
322,323,Ben Koyack (JAC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2015
323,324,Alge Crumpler (NE),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2015
324,325,Wes Saxton (FA),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2015
325,326,Brian Leonhardt (FA),1,1,4,4.0,4,0,0,0,0,0,0,4,0.0,0.0,0.0%,2015
326,327,Je'Ron Hamm (FA),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2015
327,328,Vince Mayle (FA),0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2015
328,329,Chris Manhertz (CAR),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2015
329,330,Eric Tomlinson (NYG),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2015
330,331,Daniel Brown (NYJ),6,11,64,10.7,31,1,0,0,0,0,0,6,0.0,0.0,0.0%,2015
331,332,Jake Fisher (FA),1,5,31,31.0,31,1,0,0,0,0,0,14,0.0,0.0,0.0%,2015
332,333,Matt Lengel (IND),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2015
333,334,Darren Waller (LV),2,6,18,9.0,17,0,0,0,0,0,0,6,0.0,0.0,97.5%,2015
334,335,Neal Sterling (FA),0,0,0,0.0,0,0,0,0,0,0,0,9,0.0,0.0,0.0%,2015
335,336,Geoff Swaim (FA),1,1,0,0.0,0,0,0,0,0,0,0,4,0.0,0.0,0.0%,2015
336,337,Kennard Backman (FA),0,0,0,0.0,0,0,0,0,0,0,0,7,0.0,0.0,0.0%,2015
337,338,Mitchell Henry (FA),0,0,0,0.0,0,0,0,0,0,0,0,2,0.0,0.0,0.0%,2015
338,339,Brandon Williams (FA),0,0,0,0.0,0,0,0,0,0,0,0,6,0.0,0.0,0.0%,2015
339,340,Justice Cunningham (FA),0,0,0,0.0,0,0,0,0,0,0,0,2,0.0,0.0,0.0%,2015
340,341,Logan Thomas (WAS),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2015
341,342,Marcel Jensen (FA),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2015
342,343,Xavier Grimble (IND),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2015
343,344,Kyle Miller (FA),0,0,0,0.0,0,0,0,0,0,0,0,2,0.0,0.0,0.0%,2015
344,345,Ryan Hewitt (FA),8,12,99,12.4,22,2,0,0,0,0,0,15,0.0,0.0,0.0%,2015
345,346,Erik Swoope (FA),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2015
346,347,Jake Bargas (MIN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2015
347,348,David Johnson (FA),1,2,4,4.0,4,0,0,2,4,0,1,16,-1.2,-0.1,0.0%,2015
0,1,Travis Kelce (KC),85,117,1125,13.2,80,14,4,1,-5,0,0,16,138.0,8.6,99.9%,2016
1,2,Greg Olsen (SEA),80,129,1073,13.4,78,14,3,0,0,0,0,16,127.3,8.0,15.5%,2016
2,3,Kyle Rudolph (MIN),83,132,840,10.1,44,11,7,0,0,0,0,16,126.0,7.9,12.3%,2016
3,4,Jimmy Graham (CHI),65,95,923,14.2,42,10,6,1,0,0,2,16,124.3,7.8,8.7%,2016
4,5,Delanie Walker (FA),65,102,800,12.3,47,13,7,2,11,0,0,15,123.1,8.2,1.0%,2016
5,6,Cameron Brate (TB),57,81,660,11.6,38,5,8,0,0,0,0,15,114.0,7.6,2.2%,2016
6,7,Martellus Bennett (FA),55,73,701,12.7,58,10,7,2,10,0,0,16,113.1,7.1,23.0%,2016
7,8,Zach Ertz (PHI),78,106,816,10.5,30,9,4,0,0,0,0,14,105.6,7.5,99.5%,2016
8,9,Jordan Reed (FA),66,89,686,10.4,33,9,6,0,0,0,1,12,102.6,8.6,0.9%,2016
9,10,Antonio Gates (FA),53,93,548,10.3,27,5,7,0,0,0,1,14,94.8,6.8,0.2%,2016
10,11,Hunter Henry (LAC),36,53,478,13.3,59,7,8,0,0,0,1,15,94.2,6.3,91.8%,2016
11,12,Coby Fleener (FA),50,81,631,12.6,50,12,3,1,2,1,0,16,87.3,5.5,0.0%,2016
12,13,Jack Doyle (IND),59,75,584,9.9,24,5,5,0,0,0,1,16,86.4,5.4,59.1%,2016
13,14,Jason Witten (LV),69,95,673,9.8,35,7,3,0,0,0,1,16,83.3,5.2,2.4%,2016
14,15,Eric Ebron (PIT),61,85,711,11.7,61,9,1,1,1,1,0,13,83.2,6.4,27.2%,2016
15,16,Dennis Pitta (FA),86,121,729,8.5,30,4,2,0,0,0,1,16,82.9,5.2,0.0%,2016
16,17,C.J. Fiedorowicz (FA),54,89,559,10.4,26,5,4,0,0,0,0,15,79.9,5.3,0.0%,2016
17,18,Charles Clay (FA),57,87,552,9.7,40,4,4,0,0,0,0,15,79.2,5.3,0.1%,2016
18,19,Dwayne Allen (FA),35,52,406,11.6,23,4,6,0,0,0,0,14,78.6,5.6,0.0%,2016
19,20,Gary Barnidge (FA),55,82,612,11.1,43,7,2,0,0,0,0,16,75.2,4.7,0.1%,2016
20,21,Zach Miller (FA),47,64,486,10.3,34,5,4,0,0,0,0,10,72.6,7.3,0.0%,2016
21,22,Rob Gronkowski (TB),25,38,540,21.6,53,12,3,0,0,0,0,8,72.0,9.0,44.2%,2016
22,23,Vernon Davis (FA),44,59,583,13.3,44,11,2,0,0,0,0,16,70.3,4.4,1.6%,2016
23,24,Tyler Eifert (JAC),29,47,394,13.6,71,6,5,0,0,0,0,8,69.4,8.7,2.0%,2016
24,25,Vance McDonald (PIT),24,45,391,16.3,75,6,4,0,0,0,0,11,63.1,5.7,2.0%,2016
25,26,Lance Kendricks (FA),50,87,499,10.0,44,7,2,0,0,0,1,16,59.9,3.7,0.0%,2016
26,27,Ryan Griffin (NYJ),50,74,442,8.8,45,4,2,0,0,0,1,16,54.2,3.4,0.4%,2016
27,28,Clive Walford (MIA),33,52,359,10.9,31,3,3,0,0,0,0,15,53.9,3.6,0.0%,2016
28,29,Julius Thomas (FA),30,51,281,9.4,24,3,4,0,0,0,0,9,52.1,5.8,0.0%,2016
29,30,Jesse James (DET),39,60,338,8.7,24,2,3,0,0,0,0,16,51.8,3.2,0.1%,2016
30,31,Garrett Celek (FA),29,50,350,12.1,31,4,3,0,0,0,1,16,51.0,3.2,0.0%,2016
31,32,Jermaine Gresham (FA),37,61,391,10.6,34,4,2,0,0,0,0,16,51.0,3.2,0.0%,2016
32,33,Dion Sims (FA),26,35,256,9.8,28,4,4,0,0,0,0,14,49.6,3.5,0.0%,2016
33,34,Will Tye (FA),48,70,395,8.2,27,3,1,0,0,0,0,16,45.5,2.8,0.0%,2016
34,35,Austin Hooper (CLE),19,27,271,14.3,44,4,3,0,0,0,0,14,45.1,3.2,91.1%,2016
35,36,Jared Cook (NO),30,51,377,12.6,47,6,1,0,0,0,1,10,41.7,4.2,91.6%,2016
36,37,Richard Rodgers (WAS),30,47,271,9.0,22,2,2,0,0,0,0,16,39.1,2.4,0.0%,2016
37,38,Jacob Tamme (FA),22,31,210,9.5,19,0,3,0,0,0,0,8,39.0,4.9,0.0%,2016
38,39,Trey Burton (IND),37,60,327,8.8,32,1,1,0,0,0,0,15,38.7,2.6,0.7%,2016
39,40,Levine Toilolo (NYG),13,19,264,20.3,46,4,2,0,0,0,0,16,38.4,2.4,0.1%,2016
40,41,Ladarius Green (FA),18,34,304,16.9,37,7,1,0,0,0,0,6,36.4,6.1,0.0%,2016
41,42,Erik Swoope (FA),15,22,297,19.8,45,6,1,0,0,0,0,16,35.7,2.2,0.0%,2016
42,43,Virgil Green (LAC),22,37,237,10.8,31,2,1,0,0,0,0,12,29.7,2.5,0.0%,2016
43,44,C.J. Uzomah (CIN),25,38,234,9.4,54,2,1,0,0,0,0,10,29.4,2.9,1.0%,2016
44,45,Mychal Rivera (FA),18,25,192,10.7,27,3,1,0,0,0,0,13,25.2,1.9,0.2%,2016
45,46,Luke Willson (SEA),15,21,129,8.6,19,0,2,0,0,0,0,11,24.9,2.3,0.1%,2016
46,47,Seth DeValve (CAR),10,12,127,12.7,25,3,2,0,0,0,0,12,24.7,2.1,0.0%,2016
47,48,Xavier Grimble (IND),11,21,118,10.7,20,2,2,0,0,0,0,13,23.8,1.8,0.0%,2016
48,49,Marcedes Lewis (GB),20,30,169,8.5,37,1,1,0,0,0,0,10,22.9,2.3,0.2%,2016
49,50,Ben Koyack (JAC),19,24,161,8.5,17,0,1,0,0,0,0,14,22.1,1.6,0.0%,2016
50,51,Austin Seferian-Jenkins (FA),13,20,154,11.8,30,1,1,0,0,0,0,9,21.4,2.4,0.0%,2016
51,52,Darren Fells (HOU),14,18,154,11.0,37,2,1,0,0,0,0,14,21.4,1.5,1.3%,2016
52,53,Josh Hill (NO),15,22,149,9.9,35,3,1,0,0,0,0,9,20.9,2.3,0.3%,2016
53,54,Darren Waller (LV),10,17,85,8.5,15,0,2,0,0,0,0,12,20.5,1.7,97.5%,2016
54,55,Demetrius Harris (CHI),17,31,123,7.2,13,0,1,0,0,0,0,16,20.3,1.3,0.1%,2016
55,56,Anthony Fasano (FA),8,14,83,10.4,17,0,2,0,0,0,0,16,20.3,1.3,0.1%,2016
56,57,Ed Dickson (FA),10,19,134,13.4,28,3,1,0,0,0,0,16,19.4,1.2,0.0%,2016
57,58,Daniel Brown (NYJ),16,20,124,7.8,12,0,1,0,0,0,0,8,18.4,2.3,0.0%,2016
58,59,Jerell Adams (FA),16,21,122,7.6,14,0,1,0,0,0,0,13,18.2,1.4,0.0%,2016
59,60,MarQueis Gray (FA),14,17,174,12.4,53,2,0,0,0,0,0,16,17.4,1.1,0.0%,2016
60,61,Brent Celek (FA),14,19,155,11.1,24,2,0,0,0,0,0,16,15.5,1.0,0.0%,2016
61,62,Stephen Anderson (LAC),11,16,93,8.5,14,0,1,0,0,0,0,13,15.3,1.2,0.0%,2016
62,63,Tyler Higbee (LAR),11,29,85,7.7,31,1,1,0,0,0,0,16,14.5,0.9,91.4%,2016
63,64,Jeff Heuerman (DEN),9,17,141,15.7,31,2,0,0,0,0,0,12,14.1,1.2,0.0%,2016
64,65,A.J. Derby (FA),16,20,160,10.0,17,0,0,0,0,0,1,10,14.0,1.4,0.0%,2016
65,66,Brandon Myers (FA),7,14,59,8.4,12,0,1,0,0,0,0,16,13.9,0.9,0.0%,2016
66,67,Nick O'Leary (LV),9,14,114,12.7,28,2,0,0,0,0,0,16,13.4,0.8,0.0%,2016
67,68,John Phillips (FA),10,15,72,7.2,16,0,1,0,0,0,0,16,13.2,0.8,0.0%,2016
68,69,Larry Donnell (FA),15,22,92,6.1,15,0,1,0,0,0,1,14,13.2,0.9,0.0%,2016
69,70,Crockett Gillmore (FA),8,14,71,8.9,22,1,1,0,0,0,0,7,13.1,1.9,0.0%,2016
70,71,Dominique Jones (FA),7,10,61,8.7,24,1,1,0,0,0,0,9,12.1,1.3,0.0%,2016
71,72,Jordan Cameron (FA),8,11,60,7.5,13,0,1,0,0,0,0,3,12.0,4.0,0.1%,2016
72,73,Rhett Ellison (FA),9,14,57,6.3,21,1,0,1,1,1,0,15,11.8,0.8,0.0%,2016
73,74,Joshua Perkins (PHI),3,5,42,14.0,26,1,1,0,0,0,0,8,10.2,1.3,0.0%,2016
74,75,David Johnson (FA),7,11,80,11.4,26,1,0,0,0,0,0,16,10.0,0.6,0.0%,2016
75,76,Tyler Kroft (BUF),10,12,92,9.2,21,1,0,0,0,0,0,14,9.2,0.7,0.2%,2016
76,77,Gavin Escobar (FA),4,7,30,7.5,14,0,1,0,0,0,0,16,9.0,0.6,0.0%,2016
77,78,Blake Bell (DAL),4,9,85,21.3,45,2,0,0,0,0,0,13,8.5,0.7,0.1%,2016
78,79,Matt Lengel (IND),2,3,22,11.0,18,0,1,0,0,0,0,6,8.2,1.4,0.0%,2016
79,80,Connor Hamlett (FA),1,1,17,17.0,17,0,1,0,0,0,0,3,7.7,2.6,0.0%,2016
80,81,Geoff Swaim (FA),6,8,69,11.5,28,2,0,0,0,0,0,9,6.9,0.8,0.0%,2016
81,82,Brandon Bostick (FA),8,11,63,7.9,14,0,0,0,0,0,0,16,6.3,0.4,0.2%,2016
82,83,Phillip Supernaw (FA),4,5,62,15.5,30,1,0,0,0,0,0,15,6.2,0.4,0.0%,2016
83,84,D.J. Tialavea (FA),1,1,1,1.0,1,0,1,0,0,0,0,2,6.1,3.1,0.0%,2016
84,85,Jace Amaro (FA),3,4,59,19.7,26,1,0,0,0,0,0,3,5.9,2.0,0.2%,2016
85,86,Ifeanyi Momah (FA),2,4,50,25.0,27,2,0,0,0,0,0,5,5.0,1.0,0.0%,2016
86,87,Nick Boyle (BAL),6,6,44,7.3,20,1,0,0,0,0,0,6,4.4,0.7,0.6%,2016
87,88,Ben Braunecker (CHI),4,6,41,10.3,14,0,0,0,0,0,0,13,4.1,0.3,0.0%,2016
88,89,Brandon Williams (FA),2,3,36,18.0,20,1,0,0,0,0,0,16,3.6,0.2,0.0%,2016
89,90,Justin Perillo (FA),4,5,35,8.8,13,0,0,0,0,0,0,9,3.5,0.4,0.0%,2016
90,91,Nick Vannett (DEN),3,4,32,10.7,21,1,0,0,0,0,0,9,3.2,0.4,0.0%,2016
91,92,Lee Smith (BUF),6,6,29,4.8,12,0,0,0,0,0,0,4,2.9,0.7,0.0%,2016
92,93,Niles Paul (FA),2,2,27,13.5,16,0,0,0,0,0,0,8,2.7,0.3,0.0%,2016
93,94,Sean McGrath (FA),2,2,25,12.5,13,0,0,0,0,0,0,16,2.5,0.2,0.0%,2016
94,95,Luke Stocker (FA),5,8,23,4.6,11,0,0,0,0,0,0,12,2.3,0.2,0.0%,2016
95,96,Clay Harbor (FA),3,3,19,6.3,9,0,0,0,0,0,0,15,1.9,0.1,0.0%,2016
96,97,Cole Wick (NO),2,3,18,9.0,13,0,0,0,0,0,0,6,1.8,0.3,0.0%,2016
97,98,Logan Paulsen (FA),3,10,15,5.0,7,0,0,0,0,0,0,16,1.5,0.1,0.0%,2016
98,99,Ross Travis (NYJ),3,6,15,5.0,6,0,0,0,0,0,0,6,1.5,0.3,0.0%,2016
99,100,Gerald Christian (FA),1,2,14,14.0,14,0,0,0,0,0,0,3,1.4,0.5,0.0%,2016
100,101,Henry Krieger Coble (FA),1,1,13,13.0,13,0,0,0,0,0,0,2,1.3,0.7,0.0%,2016
101,102,Je'Ron Hamm (FA),2,4,13,6.5,7,0,0,0,0,0,0,5,1.3,0.3,0.0%,2016
102,103,Ryan Hewitt (FA),2,3,13,6.5,8,0,0,0,0,0,0,16,1.3,0.1,0.0%,2016
103,104,MyCole Pruitt (TEN),2,2,13,6.5,7,0,0,0,0,0,0,4,1.3,0.3,0.0%,2016
104,105,Alex Ellis (PHI),3,4,11,3.7,6,0,0,0,0,0,0,6,1.1,0.2,0.0%,2016
105,106,Derek Carrier (LV),2,2,10,5.0,6,0,0,0,0,0,0,8,1.0,0.1,0.0%,2016
106,107,Chris Manhertz (CAR),1,1,10,10.0,10,0,0,0,0,0,0,7,1.0,0.1,0.0%,2016
107,108,Matthew Mulligan (FA),1,1,8,8.0,8,0,0,0,0,0,0,8,0.8,0.1,0.0%,2016
108,109,Randall Telfer (FA),2,7,4,2.0,7,0,0,0,0,0,0,14,0.4,0.0,0.0%,2016
109,110,David Morgan (FA),1,1,4,4.0,4,0,0,0,0,0,0,12,0.4,0.0,0.0%,2016
110,111,Blake Jarwin (DAL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,16.0%,2016
111,112,Andrew DePaola (FA),0,0,0,0.0,0,0,0,0,0,0,0,16,0.0,0.0,0.0%,2016
112,113,Keith Towbridge (WAS),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
113,114,Johnny Mundt (LAR),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
114,115,Ricky Seals-Jones (KC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2%,2016
115,116,Eric Saubert (CHI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
116,117,Thomas Duarte (FA),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2016
117,118,Kevin McDermott (FA),0,0,0,0.0,0,0,0,0,0,0,0,16,0.0,0.0,0.0%,2016
118,119,Tyler Ott (SEA),0,0,0,0.0,0,0,0,0,0,0,0,3,0.0,0.0,0.0%,2016
119,120,Sean Culkin (LAC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
120,121,Beau Brinkley (TEN),0,0,0,0.0,0,0,0,0,0,0,0,16,0.0,0.0,0.2%,2016
121,122,Anthony Kukwa (HOU),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2016
