,Rank,Player,TACKLE,ASSIST,SACK,PD,INT,FF,FR,DEF TD,G,FPTS,FPTS/G,OWN,Year
264,265,Kendall Donnerson (LV),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
265,266,Trevon Young (CLE),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
266,267,Justin Lawler (LAR),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.7%,2013
267,268,Obo Okoronkwo (LAR),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
268,269,Andre Smith (CAR),0,0,0.0,0,0,0,0,0,0,0.0,0.0,2.3%,2013
269,270,Jermaine Carter (CAR),0,0,0.0,0,0,0,0,0,0,0.0,0.0,2.3%,2013
270,271,Foyesade Oluokun (ATL),0,0,0.0,0,0,0,0,0,0,0.0,0.0,12.0%,2013
271,272,Jack Cichy (TB),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
272,273,Devante Downs (NYG),0,0,0.0,0,0,0,0,0,0,0.0,0.0,1.5%,2013
273,274,Oren Burks (GB),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.8%,2013
274,275,Hunter Bradley (GB),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
275,276,Joel Iyiegbuniwe (CHI),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.8%,2013
276,277,Kylie Fitts (ARI),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.7%,2013
277,278,Peter Kalambayi (HOU),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.7%,2013
278,279,Zaire Franklin (IND),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
279,280,Matthew Adams (IND),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.7%,2013
280,281,Olasunkanmi Adeniyi (PIT),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.7%,2013
281,282,Genard Avery (PHI),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.7%,2013
282,283,Jake Martin (HOU),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.7%,2013
283,284,Quentin Poling (LV),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
284,285,Ben Niemann (KC),0,0,0.0,0,0,0,0,0,0,0.0,0.0,1.5%,2013
285,286,Davin Bellamy (HOU),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
286,287,James Crawford (MIA),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
287,288,Chris Board (BAL),0,0,0.0,0,0,0,0,0,0,0.0,0.0,1.5%,2013
288,289,Trent Sieg (LV),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
289,290,Ja'Whaun Bentley (NE),0,0,0.0,0,0,0,0,0,0,0.0,0.0,2.2%,2013
290,291,Fred Warner (SF),0,0,0.0,0,0,0,0,0,0,0.0,0.0,56.4%,2013
291,292,Leighton Vander Esch (DAL),0,0,0.0,0,0,0,0,0,0,0.0,0.0,77.4%,2013
292,293,Skai Moore (IND),0,0,0.0,0,0,0,0,0,15,0.0,0.0,0.0%,2013
293,294,Darius Leonard (IND),0,0,0.0,0,0,0,0,0,0,0.0,0.0,88.8%,2013
294,295,Marquis Haynes (CAR),0,0,0.0,0,0,0,0,0,0,0.0,0.0,3.1%,2013
295,296,Hercules Mataafa (MIN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.8%,2013
296,297,Kyzir White (LAC),0,0,0.0,0,0,0,0,0,0,0.0,0.0,3.0%,2013
297,298,Jerome Baker (MIA),0,0,0.0,0,0,0,0,0,0,0.0,0.0,24.6%,2013
298,299,Micah Kiser (LAR),0,0,0.0,0,0,0,0,0,0,0.0,0.0,2.3%,2013
299,300,Tremaine Edmunds (BUF),0,0,0.0,0,0,0,0,0,0,0.0,0.0,61.9%,2013
300,301,Josey Jewell (DEN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,1.5%,2013
301,302,Duke Ejiofor (HOU),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.7%,2013
302,303,Lorenzo Carter (NYG),0,0,0.0,0,0,0,0,0,0,0.0,0.0,5.2%,2013
303,304,Malik Jefferson (LAC),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
304,305,Harold Landry III (TEN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,16.3%,2013
305,306,Rashaan Evans (TEN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,20.1%,2013
306,307,Roquan Smith (CHI),0,0,0.0,0,0,0,0,0,0,0.0,0.0,47.4%,2013
307,308,Christian Sam (DET),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.8%,2013
308,309,Christian Kuntz (PIT),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
309,310,Leon Jacobs (JAC),0,0,0.0,0,0,0,0,0,0,0.0,0.0,1.5%,2013
310,311,Kemoko Turay (IND),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.8%,2013
311,312,Shaquem Griffin (SEA),0,0,0.0,0,0,0,0,0,0,0.0,0.0,3.0%,2013
312,313,Dorian O'Daniel (KC),0,0,0.0,0,0,0,0,0,0,0.0,0.0,1.5%,2013
313,314,Breeland Speaks (KC),0,0,0.0,0,0,0,0,0,0,0.0,0.0,1.5%,2013
314,315,Travin Howard (LAR),0,0,0.0,0,0,0,0,0,0,0.0,0.0,1.5%,2013
315,316,Kenny Young (LAR),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.8%,2013
316,317,Uchenna Nwosu (LAC),0,0,0.0,0,0,0,0,0,0,0.0,0.0,2.2%,2013
317,318,Shaun Dion Hamilton (WAS),0,0,0.0,0,0,0,0,0,0,0.0,0.0,1.5%,2013
318,319,Jason Cabinda (DET),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
319,320,Mack Wilson (CLE),0,0,0.0,0,0,0,0,0,0,0.0,0.0,10.4%,2013
320,321,Randy Ramsey (GB),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
321,322,Dre Greenlaw (SF),0,0,0.0,0,0,0,0,0,0,0.0,0.0,6.0%,2013
322,323,Austin Cutting (MIN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
323,324,Germaine Pratt (CIN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,11.2%,2013
324,325,T.J. Edwards (PHI),0,0,0.0,0,0,0,0,0,0,0.0,0.0,2.3%,2013
325,326,D'Andre Walker (TEN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
326,327,Ben Burr-Kirven (SEA),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.8%,2013
327,328,Te'von Coney (LV),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
328,329,Jaylon Ferguson (BAL),0,0,0.0,0,0,0,0,0,0,0.0,0.0,3.0%,2013
329,330,Greg Roberts (GB),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
330,331,Devin Bush (PIT),0,0,0.0,0,0,0,0,0,0,0.0,0.0,56.7%,2013
331,332,Oshane Ximines (NYG),0,0,0.0,0,0,0,0,0,0,0.0,0.0,1.5%,2013
332,333,Montez Sweat (WAS),0,0,0.0,0,0,0,0,0,0,0.0,0.0,15.3%,2013
333,334,Jachai Polite (LAR),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
334,335,Rashan Gary (GB),0,0,0.0,0,0,0,0,0,0,0.0,0.0,1.5%,2013
335,336,Devin White (TB),0,0,0.0,0,0,0,0,0,0,0.0,0.0,44.4%,2013
336,337,Josh Allen (JAC),0,0,0.0,0,0,0,0,0,0,0.0,0.0,23.7%,2013
337,338,Sam Eguavoen (MIA),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.7%,2013
338,339,A.J. Johnson (DEN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
339,340,Justin Hollins (DEN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.7%,2013
340,341,Drue Tranquill (LAC),0,0,0.0,0,0,0,0,0,0,0.0,0.0,6.7%,2013
341,342,Nate Hall (HOU),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
342,343,Blake Cashman (NYJ),0,0,0.0,0,0,0,0,0,0,0.0,0.0,3.0%,2013
343,344,Sione Takitaki (CLE),0,0,0.0,0,0,0,0,0,0,0.0,0.0,5.2%,2013
344,345,Joe Dineen Jr. (JAC),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
345,346,Emeke Egbule (LAC),0,0,0.0,0,0,0,0,0,0,0.0,0.0,1.5%,2013
346,347,Jahlani Tavai (DET),0,0,0.0,0,0,0,0,0,0,0.0,0.0,6.8%,2013
347,348,Natrez Patrick (LAR),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.7%,2013
348,349,Azeez Al-Shaair (SF),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.8%,2013
349,350,Frankie Luvu (NYJ),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
350,351,Ezekiel Turner (ARI),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
351,352,Dennis Gardeck (ARI),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.8%,2013
352,353,Colton Jumper (NO),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
353,354,Tae Davis (CLE),0,0,0.0,0,0,0,0,0,0,0.0,0.0,1.5%,2013
354,355,Emmanuel Smith (KC),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
355,356,Emmanuel Ellerbe (SEA),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
356,357,Robert Spillane (PIT),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.7%,2013
357,358,Josh Woods (CHI),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.8%,2013
358,359,DeMarquis Gates (MIN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
359,360,Corey Thompson (BUF),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.7%,2013
360,361,Robert McCray III (CLE),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
361,362,Von Miller (DEN),27,7,5.0,1,0,3,1,1,9,0.0,0.0,33.3%,2013
362,363,Scott McKillop (SF),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
363,364,Russell Allen (FA),45,18,1.0,0,0,0,2,0,14,0.0,0.0,0.0%,2013
364,365,Jamaal Westerman (FA),3,2,0.5,0,0,0,0,0,13,0.0,0.0,0.0%,2013
365,366,Moise Fokou (FA),62,16,1.0,0,0,2,1,0,12,0.0,0.0,0.0%,2013
366,367,Brad Jones (FA),60,24,3.0,0,0,1,1,0,12,0.0,0.0,0.0%,2013
367,368,Jasper Brinkley (FA),19,3,0.0,1,0,0,0,0,15,0.0,0.0,0.0%,2013
368,369,Ramon Humber (FA),12,10,0.5,1,0,0,0,0,16,0.0,0.0,0.0%,2013
369,370,Brandon Williams (ARI),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
370,371,Kaluka Maiava (FA),9,7,0.0,0,0,0,0,0,9,0.0,0.0,0.0%,2013
371,372,DeAndre Levy (FA),85,33,0.0,15,6,0,0,1,16,0.0,0.0,0.0%,2013
372,373,Jason Williams (FA),0,0,0.0,0,0,0,0,0,11,0.0,0.0,0.0%,2013
373,374,Paul Kruger (FA),26,21,4.5,5,0,2,0,0,16,0.0,0.0,0.0%,2013
374,375,Jonathan Casillas (FA),13,12,0.0,2,0,1,0,0,12,0.0,0.0,0.0%,2013
375,376,Connor Barwin (FA),44,14,5.0,10,1,1,1,0,16,0.0,0.0,0.0%,2013
376,377,Ricky Sapp (FA),0,1,0.0,0,0,0,1,0,10,0.0,0.0,0.0%,2013
377,378,Pat Angerer (FA),37,26,0.5,2,1,0,0,0,11,0.0,0.0,0.0%,2013
378,379,Rennie Curran (TB),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
379,380,Willie Young (FA),29,18,3.0,5,0,0,2,0,16,0.0,0.0,0.0%,2013
380,381,Koa Misi (FA),34,20,2.0,3,0,0,0,0,15,0.0,0.0,0.0%,2013
381,382,Jason Worilds (FA),37,19,8.0,0,0,2,0,0,15,0.0,0.0,0.0%,2013
382,383,Sean Lee (DAL),68,31,0.0,6,4,0,1,1,11,0.0,0.0,6.8%,2013
383,384,Daryl Washington (FA),59,16,3.0,11,2,0,1,0,12,0.0,0.0,0.0%,2013
384,385,Brandon Spikes (FA),48,38,0.0,2,1,0,1,0,16,0.0,0.0,0.0%,2013
385,386,Ashlee Palmer (FA),20,7,0.0,1,0,0,1,0,16,0.0,0.0,0.0%,2013
386,387,Navorro Bowman (FA),118,25,5.0,8,2,4,2,1,16,0.0,0.0,0.1%,2013
387,388,Sean Weatherspoon (FA),26,12,0.0,2,1,0,0,1,7,0.0,0.0,0.0%,2013
388,389,Derrick Morgan (FA),29,6,6.0,2,0,1,1,0,15,0.0,0.0,0.0%,2013
389,390,Cyril Obiozor (ARI),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
390,391,Marcus Benard (FA),9,1,2.5,1,0,1,0,0,12,0.0,0.0,0.0%,2013
391,392,K.C. Asiodu (GB),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
392,393,Reggie Walker (FA),30,6,3.0,1,0,1,0,0,16,0.0,0.0,0.0%,2013
393,394,David Veikune (DEN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
394,395,Robert Ayers (FA),23,6,5.5,0,0,1,0,0,15,0.0,0.0,0.0%,2013
395,396,Jermaine Cunningham (FA),0,0,0.0,0,0,0,0,0,2,0.0,0.0,0.0%,2013
396,397,Keith Rivers (FA),22,20,1.0,1,0,0,1,0,16,0.0,0.0,0.0%,2013
397,398,Andy Studebaker (FA),2,2,0.0,1,0,0,0,0,11,0.0,0.0,0.0%,2013
398,399,Joe Mays (FA),41,25,1.0,3,0,0,0,0,14,0.0,0.0,0.0%,2013
399,400,Geno Hayes (FA),58,19,1.0,4,2,1,0,0,14,0.0,0.0,0.0%,2013
400,401,Erik Walden (FA),26,19,3.0,3,0,1,1,0,15,0.0,0.0,0.0%,2013
401,402,Kroy Biermann (FA),5,2,0.0,0,0,0,0,0,2,0.0,0.0,0.0%,2013
402,403,Bryan Kehl (FA),0,1,0.0,0,0,0,0,0,5,0.0,0.0,0.0%,2013
403,404,Philip Wheeler (FA),83,35,0.5,7,0,0,1,0,16,0.0,0.0,1.0%,2013
404,405,Jerod Mayo (FA),35,20,1.5,1,0,0,1,0,6,0.0,0.0,0.0%,2013
405,406,Chris Long (FA),33,7,8.5,2,0,1,2,1,16,0.0,0.0,0.0%,2013
406,407,Curtis Lofton (FA),82,43,2.0,4,0,1,0,0,16,0.0,0.0,0.0%,2013
407,408,Erin Henderson (FA),69,43,4.0,3,2,1,0,0,14,0.0,0.0,0.0%,2013
408,409,Quentin Groves (FA),3,0,2.0,0,0,0,0,0,5,0.0,0.0,0.0%,2013
409,410,Dan Connor (FA),1,1,0.0,0,0,0,0,0,6,0.0,0.0,0.0%,2013
410,411,Larry Grant (FA),0,0,0.0,0,0,0,0,0,2,0.0,0.0,0.0%,2013
411,412,Rey Maualuga (FA),52,23,1.0,2,1,0,0,0,13,0.0,0.0,0.0%,2013
412,413,Dannell Ellerbe (FA),70,31,1.0,5,2,0,2,0,15,0.0,0.0,0.0%,2013
413,414,Clay Matthews (FA),26,15,7.5,1,0,3,0,0,11,0.0,0.0,6.0%,2013
414,415,Larry English (FA),12,5,2.5,1,0,0,0,0,9,0.0,0.0,0.0%,2013
415,416,Brian Cushing (FA),36,12,1.5,3,1,1,0,1,7,0.0,0.0,0.0%,2013
416,417,James Laurinaitis (FA),85,31,3.5,9,2,0,2,0,16,0.0,0.0,0.0%,2013
417,418,Brian Orakpo (FA),43,17,10.0,4,1,0,2,1,15,0.0,0.0,0.0%,2013
418,419,Everette Brown (FA),5,5,1.0,0,0,1,0,0,7,0.0,0.0,0.0%,2013
419,420,Cameron Wake (FA),29,8,8.5,0,0,2,1,0,15,0.0,0.0,0.7%,2013
420,421,Jameel McClain (FA),27,23,0.0,0,0,1,0,0,10,0.0,0.0,0.0%,2013
421,422,Jordan Senn (FA),0,1,0.0,0,0,0,0,0,14,0.0,0.0,0.0%,2013
422,423,Wesley Woodyard (FA),47,36,1.5,4,1,1,0,0,14,0.0,0.0,3.0%,2013
423,424,Jo-Lonn Dunbar (FA),33,6,0.0,0,0,0,0,0,12,0.0,0.0,0.0%,2013
424,425,David Hawthorne (FA),58,31,3.0,0,0,1,0,0,16,0.0,0.0,0.0%,2013
425,426,Lamarr Houston (FA),56,13,6.0,0,0,2,1,0,16,0.0,0.0,0.0%,2013
426,427,Mike Neal (FA),36,11,5.0,1,1,1,0,0,16,0.0,0.0,0.0%,2013
427,428,Nick Roach (FA),83,29,5.5,3,1,4,0,0,16,0.0,0.0,0.0%,2013
428,429,Quinton Coples (FA),25,14,4.5,2,0,1,0,0,14,0.0,0.0,0.0%,2013
429,430,Lavonte David (TB),106,38,7.0,10,5,2,1,0,16,0.0,0.0,48.9%,2013
430,431,Travis Lewis (FA),0,0,0.0,0,0,0,0,0,12,0.0,0.0,0.0%,2013
431,432,Courtney Upshaw (FA),18,11,1.5,2,0,0,0,0,16,0.0,0.0,0.0%,2013
432,433,Jonathan Massaquoi (FA),26,17,4.0,1,0,0,0,0,16,0.0,0.0,0.0%,2013
433,434,Whitney Mercilus (HOU),33,14,7.0,0,0,0,0,0,16,0.0,0.0,8.9%,2013
434,435,Chandler Jones (ARI),40,39,11.5,0,0,1,1,1,16,0.0,0.0,60.4%,2013
435,436,Nick Perry (FA),20,8,4.0,1,0,3,0,0,11,0.0,0.0,0.0%,2013
436,437,Josh Bynes (CIN),19,22,0.0,3,0,0,0,0,15,0.0,0.0,7.5%,2013
437,438,Thomas Keiser (FA),17,4,4.5,2,1,0,0,0,12,0.0,0.0,0.0%,2013
438,439,Bront Bird (FA),11,10,0.0,0,0,0,0,0,16,0.0,0.0,0.0%,2013
439,440,Vincent Rey (FA),30,17,4.0,5,2,1,1,1,16,0.0,0.0,0.0%,2013
440,441,Rob Francois (FA),0,0,0.0,0,0,0,0,0,4,0.0,0.0,0.0%,2013
441,442,Josh Hull (FA),0,0,0.0,0,0,0,0,0,11,0.0,0.0,0.0%,2013
442,443,Dan Skuta (FA),15,7,0.0,2,0,0,1,1,16,0.0,0.0,0.0%,2013
443,444,Zach Brown (FA),71,19,4.0,5,1,1,1,0,16,0.0,0.0,0.0%,2013
444,445,Vontaze Burfict (FA),114,57,3.0,6,1,1,2,1,16,0.0,0.0,0.8%,2013
445,446,Patrick Bailey (FA),0,0,0.0,0,0,0,0,0,13,0.0,0.0,0.0%,2013
446,447,Miles Burris (FA),2,1,0.0,0,0,0,1,0,6,0.0,0.0,0.0%,2013
447,448,Danny Trevathan (CHI),85,40,2.0,10,3,2,1,0,16,0.0,0.0,24.8%,2013
448,449,Terrell Manning (FA),0,0,0.0,0,0,0,0,0,1,0.0,0.0,0.0%,2013
449,450,Josh Kaddu (FA),0,0,0.0,0,0,0,0,0,1,0.0,0.0,0.0%,2013
450,451,Tank Carder (FA),6,5,0.0,0,0,0,0,0,15,0.0,0.0,0.0%,2013
451,452,Brandon Marshall (FA),1,0,0.0,0,0,0,0,0,1,0.0,0.0,0.0%,2013
452,453,Najee Goode (FA),9,4,1.0,4,0,0,1,1,14,0.0,0.0,0.0%,2013
453,454,Tahir Whitehead (CAR),0,0,0.0,0,0,0,0,0,16,0.0,0.0,17.3%,2013
454,455,James-Michael Johnson (FA),9,0,1.0,1,0,1,0,0,16,0.0,0.0,0.0%,2013
455,456,Luke Kuechly (FA),93,63,2.0,7,4,0,0,0,16,0.0,0.0,92.3%,2013
456,457,Kyle Wilber (LV),30,13,2.0,0,0,1,2,0,16,0.0,0.0,0.7%,2013
457,458,Nigel Bradham (FA),21,17,0.0,1,0,0,0,0,16,0.0,0.0,3.8%,2013
458,459,Demario Davis (NO),60,41,1.0,1,1,0,0,0,16,0.0,0.0,57.9%,2013
459,460,Mychal Kendricks (FA),81,25,4.0,4,3,2,4,0,15,0.0,0.0,0.8%,2013
460,461,Shea McClellin (FA),14,16,4.0,0,0,0,1,0,14,0.0,0.0,0.0%,2013
461,462,Mark Barron (FA),70,18,2.0,7,2,0,1,0,14,0.0,0.0,3.0%,2013
462,463,Audie Cole (FA),24,18,1.0,1,0,0,0,0,13,0.0,0.0,0.0%,2013
463,464,Bobby Wagner (SEA),71,48,5.0,7,2,0,1,0,14,0.0,0.0,84.3%,2013
464,465,Dont'a Hightower (NE),55,42,1.0,3,0,0,0,0,16,0.0,0.0,14.9%,2013
465,466,Donald Butler (FA),71,13,0.5,4,1,0,1,0,13,0.0,0.0,0.0%,2013
466,467,Nathan Triplett (LAC),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
467,468,Junior Galette (FA),28,12,12.0,2,0,1,2,0,16,0.0,0.0,0.0%,2013
468,469,Frank Zombo (FA),20,3,2.0,2,1,1,1,0,16,0.0,0.0,3.0%,2013
469,470,Kevin Malast (TEN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
470,471,Austin Spitler (FA),0,0,0.0,0,0,0,0,0,12,0.0,0.0,0.0%,2013
471,472,Kavell Conner (FA),13,1,0.0,1,0,0,1,0,10,0.0,0.0,0.0%,2013
472,473,Jamar Chaney (FA),0,0,0.0,0,0,0,0,0,1,0.0,0.0,0.0%,2013
473,474,Dekoda Watson (FA),29,8,2.0,1,1,1,1,0,15,0.0,0.0,0.0%,2013
474,475,Arthur Moats (FA),27,21,0.0,0,0,0,0,0,16,0.0,0.0,0.0%,2013
475,476,Stevenson Sylvester (FA),6,2,0.0,0,0,0,0,0,9,0.0,0.0,0.0%,2013
476,477,Keaton Kristick (SF),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
477,478,O'Brien Schofield (FA),6,1,1.0,0,0,0,0,0,15,0.0,0.0,0.0%,2013
478,479,Perry Riley (FA),69,43,3.0,8,1,0,1,0,16,0.0,0.0,0.0%,2013
479,480,Darryl Sharpton (FA),56,31,0.0,1,0,1,0,0,15,0.0,0.0,0.0%,2013
480,481,Dane Fletcher (FA),9,6,2.0,0,0,1,0,0,15,0.0,0.0,0.0%,2013
481,482,Blake Costanzo (FA),0,1,0.0,0,0,0,1,0,16,0.0,0.0,0.0%,2013
482,483,Kyle Bosworth (FA),0,0,0.0,0,0,0,0,0,14,0.0,0.0,0.0%,2013
483,484,Mortty Ivy (PIT),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
484,485,Garrett McIntyre (FA),10,8,2.0,0,0,0,0,0,13,0.0,0.0,0.0%,2013
485,486,Jeff Tarpinian (FA),15,6,0.5,1,0,0,0,0,8,0.0,0.0,0.0%,2013
486,487,Larry Dean (FA),0,0,0.0,0,0,0,1,0,16,0.0,0.0,0.0%,2013
487,488,Bryan Braman (FA),0,0,0.0,0,0,0,0,0,16,0.0,0.0,0.0%,2013
488,489,Vic So'oto (FA),0,0,0.0,0,0,0,0,0,1,0.0,0.0,0.0%,2013
489,490,Jamari Lattimore (FA),22,9,2.0,1,0,1,0,0,15,0.0,0.0,0.0%,2013
490,491,Spencer Paysinger (FA),58,8,1.0,1,0,0,1,0,16,0.0,0.0,0.0%,2013
491,492,Nick Bellore (SEA),0,0,0.0,0,0,0,0,0,16,0.0,0.0,0.0%,2013
492,493,Colin Allred (TEN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
493,494,Akinola Ayodele (BUF),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
494,495,Will Witherspoon (FA),11,1,0.0,1,1,0,1,0,16,0.0,0.0,0.0%,2013
495,496,Dwight Freeney (FA),1,1,0.5,0,0,0,0,0,4,0.0,0.0,0.0%,2013
496,497,Danny Clark (NO),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
497,498,Dhani Jones (CIN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
498,499,John Abraham (FA),31,6,11.5,3,0,4,0,0,16,0.0,0.0,0.0%,2013
499,500,David Thornton (TEN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
500,501,Robert Mathis (FA),44,15,19.5,1,0,8,0,0,16,0.0,0.0,0.0%,2013
501,502,Matt Wilhelm (GB),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
502,503,Jarret Johnson (FA),22,11,3.0,3,0,0,0,0,11,0.0,0.0,0.0%,2013
503,504,Gerald Hayes (LAC),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
504,505,Lance Briggs (FA),51,20,3.0,6,0,2,0,0,9,0.0,0.0,0.0%,2013
505,506,Kawika Mitchell (NO),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
506,507,Larry Foote (FA),3,5,0.0,0,0,0,0,0,1,0.0,0.0,0.0%,2013
507,508,Nick Barnett (FA),5,5,0.0,0,0,0,0,0,14,0.0,0.0,0.0%,2013
508,509,Calvin Pace (FA),37,16,10.0,3,0,2,0,0,16,0.0,0.0,0.0%,2013
509,510,Terrell Suggs (FA),47,33,10.0,0,0,0,1,0,16,0.0,0.0,2.2%,2013
510,511,Paris Lenon (FA),14,6,0.0,2,0,0,0,0,14,0.0,0.0,0.0%,2013
511,512,London Fletcher (FA),63,48,2.0,2,0,1,0,0,16,0.0,0.0,0.0%,2013
512,513,Mason Foster (FA),63,29,2.0,7,3,1,0,2,15,0.0,0.0,0.8%,2013
513,514,Pernell McPhee (FA),13,8,2.0,1,0,1,0,0,16,0.0,0.0,0.0%,2013
514,515,Chris Carter (FA),1,0,0.0,0,0,0,1,0,13,0.0,0.0,0.0%,2013
515,516,Casey Matthews (FA),3,0,0.0,0,0,0,1,0,16,0.0,0.0,0.0%,2013
516,517,Colin McCarthy (FA),35,10,0.0,1,1,1,0,0,16,0.0,0.0,0.0%,2013
517,518,Sam Acho (FA),3,0,1.0,0,0,1,0,0,3,0.0,0.0,0.0%,2013
518,519,K.J. Wright (SEA),46,34,1.5,4,0,0,1,0,13,0.0,0.0,29.3%,2013
519,520,Akeem Dent (FA),24,22,1.5,1,0,0,0,0,15,0.0,0.0,0.0%,2013
520,521,Kelvin Sheppard (FA),18,25,1.0,1,0,0,0,0,15,0.0,0.0,1.0%,2013
521,522,Chris White (FA),0,0,0.0,0,0,0,0,0,16,0.0,0.0,0.0%,2013
522,523,Nate Irving (FA),23,11,1.0,1,0,0,0,0,15,0.0,0.0,0.0%,2013
523,524,Dontay Moch (FA),2,0,1.0,0,0,0,0,0,4,0.0,0.0,0.0%,2013
524,525,Bruce Carter (FA),73,23,2.0,3,0,0,0,0,15,0.0,0.0,0.0%,2013
525,526,Brooks Reed (FA),43,13,3.0,0,0,0,0,0,16,0.0,0.0,0.7%,2013
526,527,Martez Wilson (FA),4,0,1.0,0,0,0,0,0,9,0.0,0.0,0.0%,2013
527,528,Akeem Ayers (FA),37,12,1.0,5,1,1,0,0,16,0.0,0.0,0.0%,2013
528,529,Ryan Kerrigan (WAS),47,19,8.5,3,0,4,0,0,16,0.0,0.0,11.5%,2013
529,530,Aldon Smith (DAL),29,5,8.5,0,0,0,0,0,11,0.0,0.0,5.3%,2013
530,531,Mike Vrabel (KC),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
531,532,Mark Herzlich (FA),23,7,0.0,1,0,0,0,0,16,0.0,0.0,1.0%,2013
