,Rank,Player,TACKLE,ASSIST,SACK,PD,INT,FF,FR,DEF TD,G,FPTS,FPTS/G,OWN,Year
267,268,Marcus Gilchrist (FA),58,18,1.0,5,2,1,1,0,16,0.0,0.0,0.0%,2013
268,269,Rahim Moore (FA),38,6,0.0,6,2,0,0,0,10,0.0,0.0,0.0%,2013
269,270,Aaron Williams (FA),60,22,0.0,11,4,1,0,0,14,0.0,0.0,0.0%,2013
270,271,George Wilson (FA),20,6,0.0,4,1,0,0,0,16,0.0,0.0,0.0%,2013
271,272,John Brannon (LAC),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
272,273,Kevin McGill (LAC),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
273,274,Donte Vaughn (LAC),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
274,275,Madre Harper (LV),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
275,276,Travis Reed (IND),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
276,277,Kemah Siverand (SEA),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
277,278,Jarren Williams (ARI),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
278,279,Zane Lewis (ARI),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
279,280,Bejour Wilson (ARI),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
280,281,Tyler Hall (ATL),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
281,282,Delrick Abrams Jr. (ATL),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
282,283,Christian Angulo (NYG),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
283,284,Grayland Arnold (PHI),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
284,285,Josh Nurse (BAL),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
285,286,Khalil Dorsey (BAL),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
286,287,Jameson Houston (CLE),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
287,288,Isaiah Brown (BUF),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
288,289,Isaiah Rodgers (IND),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
289,290,Shelton Johnson (FA),1,0,0.0,0,0,0,1,0,4,0.0,0.0,0.0%,2013
290,291,Derrek Thomas (CAR),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
291,292,Trayvon Henderson (CIN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
292,293,Jeremy Reaves (WAS),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.5%,2013
293,294,C.J. Reavis (ATL),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
294,295,Chris Board (BAL),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.9%,2013
295,296,Montrel Meander (CLE),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
296,297,Tre Flowers (SEA),0,0,0.0,0,0,0,0,0,0,0.0,0.0,10.3%,2013
297,298,Tarvarius Moore (SF),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.9%,2013
298,299,Marcell Harris (SF),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.9%,2013
299,300,Natrell Jamerson (CAR),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.9%,2013
300,301,Rashaan Gaulden (NYG),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.9%,2013
301,302,Tracy Walker (DET),0,0,0.0,0,0,0,0,0,0,0.0,0.0,63.6%,2013
302,303,Troy Apke (WAS),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.5%,2013
303,304,Jessie Bates III (CIN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,35.3%,2013
304,305,Raven Greene (GB),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.5%,2013
305,306,Jordan Whitehead (TB),0,0,0.0,0,0,0,0,0,0,0.0,0.0,4.1%,2013
306,307,Jaquan Johnson (BUF),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.5%,2013
307,308,Juan Thornhill (KC),0,0,0.0,0,0,0,0,0,0,0.0,0.0,7.3%,2013
308,309,Taylor Rapp (LAR),0,0,0.0,0,0,0,0,0,0,0.0,0.0,46.5%,2013
309,310,Johnathan Abram (LV),0,0,0.0,0,0,0,0,0,0,0.0,0.0,19.3%,2013
310,311,Deionte Thompson (ARI),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.5%,2013
311,312,Dallin Leavitt (LV),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
312,313,Ryan Neal (SEA),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
313,314,Joshua Kalu (TEN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.9%,2013
314,315,Ezekiel Turner (ARI),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
315,316,Jonathan Owens (HOU),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
316,317,Armani Watts (KC),0,0,0.0,0,0,0,0,0,0,0.0,0.0,1.4%,2013
317,318,Fish Smithson (BAL),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
318,319,Nicholas Morrow (LV),0,0,0.0,0,0,0,0,0,0,0.0,0.0,3.9%,2013
319,320,Anthony Cioffi (NYJ),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
320,321,Kai Nacua (IND),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
321,322,Delano Hill (SEA),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.9%,2013
322,323,John Johnson (LAR),0,0,0.0,0,0,0,0,0,0,0.0,0.0,61.8%,2013
323,324,Budda Baker (ARI),0,0,0.0,0,0,0,0,0,0,0.0,0.0,81.6%,2013
324,325,Johnathan Ford (PHI),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
325,326,Steven Parker (MIA),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.5%,2013
326,327,Quin Blanding (CAR),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
327,328,Terrell Edmunds (PIT),0,0,0.0,0,0,0,0,0,0,0.0,0.0,21.6%,2013
328,329,Marcus Allen (PIT),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
329,330,DeShon Elliott (BAL),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
330,331,Justin Reid (HOU),0,0,0.0,0,0,0,0,0,0,0.0,0.0,17.9%,2013
331,332,Ronnie Harrison (JAC),0,0,0.0,0,0,0,0,0,0,0.0,0.0,21.6%,2013
332,333,Derwin James (LAC),0,0,0.0,0,0,0,0,0,0,0.0,0.0,71.6%,2013
333,334,Minkah Fitzpatrick (PIT),0,0,0.0,0,0,0,0,0,0,0.0,0.0,50.0%,2013
334,335,Ahmad Thomas (ATL),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
335,336,Orion Stewart (TB),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
336,337,Maurice Smith (WAS),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
337,338,Nasir Adderley (LAC),0,0,0.0,0,0,0,0,0,0,0.0,0.0,1.8%,2013
338,339,Marcus Williams (NO),0,0,0.0,0,0,0,0,0,0,0.0,0.0,12.4%,2013
339,340,Julian Blackmon (IND),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.5%,2013
340,341,Harrison Hand (MIN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
341,342,Nigel Warrior (BAL),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
342,343,Myles Dorn (MIN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
343,344,Kamren Curl (WAS),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
344,345,Jeremiah Dinson (DET),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
345,346,Jeremy Chinn (CAR),0,0,0.0,0,0,0,0,0,0,0.0,0.0,6.9%,2013
346,347,Tanner Muse (LV),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.9%,2013
347,348,Geno Stone (BAL),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
348,349,Alohi Gilman (LAC),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
349,350,Essang Bassey (DEN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
350,351,Antoine Brooks Jr. (PIT),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.5%,2013
351,352,Kyle Dugger (NE),0,0,0.0,0,0,0,0,0,0,0.0,0.0,4.1%,2013
352,353,K'Von Wallace (PHI),0,0,0.0,0,0,0,0,0,0,0.0,0.0,1.8%,2013
353,354,Shyheim Carter (NYJ),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
354,355,Terrell Burgess (LAR),0,0,0.0,0,0,0,0,0,0,0.0,0.0,1.8%,2013
355,356,J.R. Reed (JAC),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
356,357,Antoine Winfield Jr. (TB),0,0,0.0,0,0,0,0,0,0,0.0,0.0,7.8%,2013
357,358,Jaquarius Landrews (NYG),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
358,359,Josh Metellus (MIN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.5%,2013
359,360,Brandon Jones (MIA),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.9%,2013
360,361,Jovante Moffatt (CLE),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
361,362,Rodney Clemons (KC),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
362,363,Chris Miller (SEA),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
363,364,Ronnell Perkins (SF),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
364,365,Javon Hagan (TB),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
365,366,Henry Black (GB),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
366,367,Marc-Antoine Dequoy (GB),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
367,368,Bobby Price (DET),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
368,369,Jalen Elliot (DET),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
369,370,Luther Kirk (DAL),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
370,371,Douglas Coleman III (DEN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
371,372,Elijah Benton (CLE),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
372,373,Brian Cole II (MIN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
373,374,Garrett Taylor (BUF),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
374,375,Vernon Scott (GB),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
375,376,Kenny Robinson Jr. (CAR),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
376,377,Jaylinn Hawkins (ATL),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.5%,2013
377,378,Juju Hughes (LAR),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
378,379,Reggie Floyd (ARI),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
379,380,Jordan Fuller (LAR),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
380,381,Jared Mayden (SF),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
381,382,Ashtyn Davis (NYJ),0,0,0.0,0,0,0,0,0,0,0.0,0.0,1.8%,2013
382,383,Saquan Hampton (NO),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
383,384,Andrew Wingard (JAC),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.5%,2013
384,385,Marcus Epps (PHI),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.5%,2013
385,386,D'Cota Dixon (TB),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
386,387,Dravon Askew-Henry (NYG),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
387,388,Marquise Blair (SEA),0,0,0.0,0,0,0,0,0,0,0.0,0.0,2.3%,2013
388,389,Nick Scott (LAR),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.5%,2013
389,390,Ugochukwu Amadi (SEA),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.9%,2013
390,391,Chris Johnson (NO),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
391,392,Mark McLaurin (NYG),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
392,393,Khari Willis (IND),0,0,0.0,0,0,0,0,0,0,0.0,0.0,9.6%,2013
393,394,Tyree Kinnel (PIT),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
394,395,Sheldrick Redwine (CLE),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.9%,2013
395,396,Darnell Savage Jr. (GB),0,0,0.0,0,0,0,0,0,0,0.0,0.0,16.1%,2013
396,397,Mike Edwards (TB),0,0,0.0,0,0,0,0,0,0,0.0,0.0,1.8%,2013
397,398,Amani Hooker (TEN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,1.4%,2013
398,399,Marvell Tell III (IND),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
399,400,Xavier McKinney (NYG),0,0,0.0,0,0,0,0,0,0,0.0,0.0,15.2%,2013
400,401,Grant Delpit (CLE),0,0,0.0,0,0,0,0,0,0,0.0,0.0,7.8%,2013
401,402,Jalen Thompson (ARI),0,0,0.0,0,0,0,0,0,0,0.0,0.0,1.8%,2013
402,403,Jake Gervase (LAR),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.5%,2013
403,404,Adarius Pickett (NE),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
404,405,J.T. Hassell (CLE),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
405,406,Roderic Teamer (LAC),0,0,0.0,0,0,0,0,0,0,0.0,0.0,1.4%,2013
406,407,Demetrius Flannigan-Fowles (SF),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
407,408,P.J. Locke (DEN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
408,409,John Battle (PIT),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
409,410,Adrian Colbert (MIA),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.5%,2013
410,411,Damontae Kazee (ATL),0,0,0.0,0,0,0,0,0,0,0.0,0.0,6.0%,2013
411,412,Lamarcus Joyner (LV),0,0,0.0,0,0,0,0,0,0,0.0,0.0,5.8%,2013
412,413,Keelan Johnson (FA),1,0,0.0,0,0,0,0,0,2,0.0,0.0,0.0%,2013
413,414,Matt Daniels (FA),0,0,0.0,0,0,0,0,0,2,0.0,0.0,0.0%,2013
414,415,Daniel Sorensen (KC),0,0,0.0,0,0,0,0,0,0,0.0,0.0,1.8%,2013
415,416,Kelcie McCray (FA),3,4,0.0,1,0,0,1,0,15,0.0,0.0,2.0%,2013
416,417,Sean Cattouse (FA),0,0,0.0,0,0,0,0,0,1,0.0,0.0,0.0%,2013
417,418,Trenton Robinson (FA),1,1,0.0,2,0,0,0,0,11,0.0,0.0,0.0%,2013
418,419,Dean Marlowe (BUF),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
419,420,Quandre Diggs (SEA),0,0,0.0,0,0,0,0,0,0,0.0,0.0,3.2%,2013
420,421,Isaiah Johnson (IND),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
421,422,Anthony Jefferson (FA),0,0,0.0,0,0,0,0,0,10,0.0,0.0,0.0%,2013
422,423,Jaquiski Tartt (SF),0,0,0.0,0,0,0,0,0,0,0.0,0.0,6.0%,2013
423,424,Damarious Randall (LV),0,0,0.0,0,0,0,0,0,0,0.0,0.0,4.6%,2013
424,425,Adrian Amos (GB),0,0,0.0,0,0,0,0,0,0,0.0,0.0,12.9%,2013
425,426,Byron Jones (MIA),0,0,0.0,0,0,0,0,0,0,0.0,0.0,5.8%,2013
426,427,Landon Collins (WAS),0,0,0.0,0,0,0,0,0,0,0.0,0.0,75.6%,2013
427,428,Adrian Phillips (NE),0,0,0.0,0,0,0,0,0,0,0.0,0.0,2.7%,2013
428,429,Ricardo Allen (ATL),0,0,0.0,0,0,0,0,0,0,0.0,0.0,1.4%,2013
429,430,Tre Boston (CAR),0,0,0.0,0,0,0,0,0,0,0.0,0.0,4.6%,2013
430,431,Jordan Dangerfield (PIT),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.5%,2013
431,432,Brandian Ross (FA),54,19,2.0,3,0,1,0,0,16,0.0,0.0,0.0%,2013
432,433,Micah Pellerin (FA),1,0,0.0,0,0,0,0,0,5,0.0,0.0,0.0%,2013
433,434,Jawanza Starling (FA),0,0,0.0,0,0,0,0,0,2,0.0,0.0,0.0%,2013
434,435,Terrence Brooks (NE),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.5%,2013
435,436,Kanorris Davis (FA),0,0,0.0,0,0,0,0,0,3,0.0,0.0,0.0%,2013
436,437,Rontez Miles (FA),0,0,0.0,0,0,0,0,0,1,0.0,0.0,0.0%,2013
437,438,Michael Thomas (HOU),2,0,0.0,2,1,0,0,0,3,0.0,0.0,0.0%,2013
438,439,Da'Mon Cromartie-Smith (FA),0,0,0.0,0,0,0,0,0,4,0.0,0.0,0.0%,2013
439,440,Justin Evans (TB),0,0,0.0,0,0,0,0,0,0,0.0,0.0,6.9%,2013
440,441,Kentrell Brice (CHI),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
441,442,Charles Washington (ARI),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
442,443,Andrew Adams (TB),0,0,0.0,0,0,0,0,0,0,0.0,0.0,1.4%,2013
443,444,Rolan Milligan (IND),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
444,445,Doug Middleton (JAC),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
445,446,DeAndre Houston-Carson (CHI),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
446,447,Kavon Frazier (MIA),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
447,448,Brian Poole (NYJ),0,0,0.0,0,0,0,0,0,0,0.0,0.0,3.6%,2013
448,449,Rayshawn Jenkins (LAC),0,0,0.0,0,0,0,0,0,0,0.0,0.0,1.4%,2013
449,450,Josh Jones (JAC),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
450,451,Eddie Jackson (CHI),0,0,0.0,0,0,0,0,0,0,0.0,0.0,15.2%,2013
451,452,Josh Harvey-Clemons (WAS),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
452,453,Nathan Gerry (PHI),0,0,0.0,0,0,0,0,0,0,0.0,0.0,15.1%,2013
453,454,Xavier Woods (DAL),0,0,0.0,0,0,0,0,0,0,0.0,0.0,10.6%,2013
454,455,Shalom Luani (HOU),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
455,456,Jamal Carter (ATL),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.5%,2013
456,457,Sharrod Neasman (ATL),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
457,458,Chuck Clark (BAL),0,0,0.0,0,0,0,0,0,0,0.0,0.0,33.0%,2013
458,459,Marcus Maye (NYJ),0,0,0.0,0,0,0,0,0,0,0.0,0.0,4.6%,2013
459,460,Jabrill Peppers (NYG),0,0,0.0,0,0,0,0,0,0,0.0,0.0,63.1%,2013
460,461,Jamal Adams (NYJ),0,0,0.0,0,0,0,0,0,0,0.0,0.0,75.2%,2013
461,462,Malik Hooker (IND),0,0,0.0,0,0,0,0,0,0,0.0,0.0,4.6%,2013
462,463,Matthias Farley (NYJ),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.5%,2013
463,464,Will Parks (PHI),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.9%,2013
464,465,Anthony Harris (MIN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,7.8%,2013
465,466,Ibraheim Campbell (GB),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
466,467,Jordan Richards (BAL),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
467,468,Jarrod Wilson (JAC),0,0,0.0,0,0,0,0,0,16,0.0,0.0,2.3%,2013
468,469,Miles Killebrew (DET),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
469,470,Clayton Fejedelem (MIA),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
470,471,Jordan Lucas (CHI),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.5%,2013
471,472,Derrick Kindred (SF),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
472,473,Deon Bush (CHI),0,0,0.0,0,0,0,0,0,0,0.0,0.0,2.8%,2013
473,474,Justin Simmons (DEN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,35.3%,2013
474,475,Kevin Byard (TEN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,26.6%,2013
475,476,Sean Davis (WAS),0,0,0.0,0,0,0,0,0,0,0.0,0.0,2.8%,2013
476,477,Erik Harris (LV),0,0,0.0,0,0,0,0,0,0,0.0,0.0,6.9%,2013
477,478,T.J. Green (CAR),0,0,0.0,0,0,0,0,0,0,0.0,0.0,1.8%,2013
478,479,Karl Joseph (CLE),0,0,0.0,0,0,0,0,0,0,0.0,0.0,6.4%,2013
479,480,Jalen Mills (PHI),0,0,0.0,0,0,0,0,0,0,0.0,0.0,5.5%,2013
480,481,Keanu Neal (ATL),0,0,0.0,0,0,0,0,0,0,0.0,0.0,31.3%,2013
481,482,Vonn Bell (CIN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,48.6%,2013
482,483,Darian Thompson (DAL),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.9%,2013
483,484,Jayron Kearse (DET),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.5%,2013
484,485,Jose Gumbs (FA),4,0,0.0,1,1,0,0,0,8,0.0,0.0,0.0%,2013
485,486,A.J. Bouye (DEN),0,0,0.0,0,0,0,0,0,6,0.0,0.0,7.1%,2013
486,487,Nickell Robey-Coleman (PHI),30,9,3.0,10,1,1,1,1,16,0.0,0.0,1.3%,2013
487,488,Marcus Cooper (FA),38,3,0.0,19,3,1,1,1,16,0.0,0.0,0.0%,2013
488,489,Demetrius McCray (FA),3,2,0.0,2,0,0,0,0,16,0.0,0.0,0.0%,2013
489,490,Rashaan Melvin (JAC),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.9%,2013
490,491,B.W. Webb (FA),9,3,0.0,1,0,0,0,0,15,0.0,0.0,0.0%,2013
491,492,Kayvon Webster (FA),34,4,0.0,9,1,1,0,0,14,0.0,0.0,0.0%,2013
492,493,Blidi Wreh-Wilson (ATL),6,2,0.0,1,0,1,0,0,13,0.0,0.0,1.8%,2013
493,494,Leon McFadden (FA),10,6,0.0,1,0,0,0,0,16,0.0,0.0,0.0%,2013
494,495,Dwayne Gratz (FA),26,6,0.0,3,2,0,0,0,10,0.0,0.0,0.0%,2013
495,496,Robert Alford (ARI),27,11,0.0,8,2,1,1,0,16,0.0,0.0,0.9%,2013
496,497,Darius Slay (PHI),25,6,0.0,5,0,0,0,0,13,0.0,0.0,12.1%,2013
497,498,D.J. Hayden (JAC),22,2,0.0,2,1,1,0,0,8,0.0,0.0,4.9%,2013
498,499,Johnthan Banks (FA),49,6,0.0,5,3,0,0,0,16,0.0,0.0,0.0%,2013
499,500,Jamar Taylor (ATL),1,0,0.0,0,0,0,0,0,9,0.0,0.0,0.0%,2013
500,501,Melvin White (FA),38,7,0.0,5,2,1,0,1,15,0.0,0.0,0.0%,2013
501,502,Rod Sweeting (FA),1,0,0.0,0,0,0,0,0,9,0.0,0.0,0.0%,2013
502,503,David Amerson (FA),39,8,0.0,10,2,1,0,1,16,0.0,0.0,0.0%,2013
503,504,Nevin Lawson (LV),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.9%,2013
504,505,Dontae Johnson (SF),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
505,506,Pierre Desir (NYJ),0,0,0.0,0,0,0,0,0,0,0.0,0.0,7.1%,2013
506,507,Bashaud Breeland (KC),0,0,0.0,0,0,0,0,0,0,0.0,0.0,4.0%,2013
507,508,Jaylen Watkins (HOU),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
508,509,Phillip Gaines (HOU),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
509,510,Darryl Morris (FA),0,1,0.0,0,0,0,0,0,13,0.0,0.0,0.0%,2013
510,511,Jimmie Ward (SF),0,0,0.0,0,0,0,0,0,0,0.0,0.0,6.0%,2013
511,512,Jason Verrett (SF),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.4%,2013
512,513,Kyle Fuller (CHI),0,0,0.0,0,0,0,0,0,0,0.0,0.0,31.4%,2013
513,514,Bradley Roby (HOU),0,0,0.0,0,0,0,0,0,0,0.0,0.0,4.0%,2013
514,515,Isaiah Trufant (FA),8,1,0.0,0,0,0,0,0,16,0.0,0.0,0.0%,2013
515,516,Teddy Williams (FA),0,0,0.0,0,0,0,0,0,3,0.0,0.0,0.0%,2013
516,517,Logan Ryan (FA),29,6,1.5,10,5,1,0,1,16,0.0,0.0,25.6%,2013
517,518,Xavier Rhodes (IND),41,7,0.0,10,0,1,0,0,13,0.0,0.0,6.7%,2013
518,519,Josh Norman (BUF),3,1,0.0,0,0,0,0,0,7,0.0,0.0,3.6%,2013
519,520,Ron Brooks (FA),3,1,0.0,0,0,0,0,0,11,0.0,0.0,0.0%,2013
520,521,Coty Sensabaugh (FA),22,5,0.0,6,0,0,2,0,14,0.0,0.0,0.0%,2013
521,522,Jamell Fleming (FA),0,0,0.0,0,0,0,0,0,8,0.0,0.0,0.0%,2013
522,523,Josh Robinson (FA),44,10,0.0,4,0,1,0,0,10,0.0,0.0,0.0%,2013
523,524,Trumaine Johnson (FA),58,9,0.0,11,3,1,0,0,16,0.0,0.0,1.3%,2013
524,525,Casey Hayward (LAC),5,3,0.0,0,0,0,0,0,3,0.0,0.0,4.0%,2013
525,526,Jayron Hosley (FA),5,2,0.0,1,0,0,0,0,11,0.0,0.0,0.0%,2013
526,527,Leonard Johnson (FA),47,14,0.0,8,1,1,0,1,16,0.0,0.0,0.0%,2013
527,528,Stephon Gilmore (NE),30,5,0.0,10,2,0,0,0,11,0.0,0.0,33.9%,2013
528,529,Chris Greenwood (FA),6,0,0.0,0,0,0,0,0,3,0.0,0.0,0.0%,2013
529,530,Brandon Boykin (FA),40,3,0.0,16,6,2,0,1,16,0.0,0.0,0.0%,2013
530,531,Alfonzo Dennard (FA),34,6,0.0,8,1,0,0,0,13,0.0,0.0,0.0%,2013
531,532,Janoris Jenkins (NO),54,6,1.0,14,1,0,1,0,16,0.0,0.0,9.9%,2013
