,Rank,Player,CMP,ATT,PCT,YDS,Y/A,TD,INT,SACKS,ATT,YDS,TD,FL,G,FPTS,FPTS/G,OWN,
125,126,Logan Woodside (TEN),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,2017
126,127,Baker Mayfield (CLE),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,30.3%,2017
127,128,Sam Darnold (NYJ),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,3.8%,2017
128,129,Josh Rosen (MIA),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.5%,2017
129,130,Nate Stanley (MIN),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2017
130,131,Lamar Jackson (BAL),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,99.7%,2017
131,132,Will Grier (CAR),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.3%,2017
132,133,Daniel Jones (NYG),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,57.6%,2017
133,134,Drew Lock (DEN),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,10.4%,2017
134,135,Dwayne Haskins (WAS),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,3.2%,2017
135,136,John Wolford (LAR),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2017
136,137,Danny Etling (ATL),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,2017
137,138,Kyle Allen (WAS),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.8%,2017
138,139,Kurt Benkert (ATL),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2017
139,140,Tim Boyle (GB),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2017
140,141,Alex McGough (HOU),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,2017
141,142,Jon Kitna (DAL),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2017
142,143,Colt McCoy (NYG),0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.1%,2017
143,144,Todd Collins (CHI),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2017
144,145,Patrick Ramsey (MIN),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2017
145,146,Hunter Cantwell (BAL),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2017
146,147,Erik Ainge (NYJ),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2017
147,148,John David Booty (HOU),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2017
148,149,Matt Schaub (ATL),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2%,2017
149,150,Chris Simms (TEN),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2017
150,151,Charlie Batch (PIT),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2017
151,152,Chad Pennington (MIA),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2017
152,153,Byron Leftwich (PIT),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2017
153,154,Brock Berlin (DET),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2017
154,155,Brian Brohm (BUF),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2017
155,156,Brett Ratliff (TEN),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2017
156,157,David Garrard (NYJ),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2017
157,158,Kurt Warner (ARI),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2017
158,159,Matt Gutierrez (CHI),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2017
159,160,Marc Bulger (BAL),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2017
160,161,Keith Null (CAR),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2017
161,162,Max Hall (ARI),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2017
162,163,Garrett Gilbert (CLE),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2017
163,164,Brett Smith (TB),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2017
164,165,Matt Simms (ATL),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2017
165,166,Ryan Griffin (TB),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2%,2017
166,167,Matt Barkley (BUF),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2%,2017
167,168,Ryan Tannehill (TEN),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,53.9%,2017
168,169,Robert Griffin (BAL),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.5%,2017
169,170,Adam Froman (ATL),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2017
170,171,Ben Chappell (WAS),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2017
171,172,Josh Love (LAR),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2017
172,173,Alex Tanney (NYG),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2017
173,174,Austin Davis (FA),0,0,0.0,0,0.0,0,0,0,1,-1,0,0,3,-0.1,-0.0,0.0%,2017
174,175,Chase Daniel (DET),0,0,0.0,0,0.0,0,0,0,3,-2,0,0,1,-0.2,-0.2,0.1%,2017
175,176,Chad Henne (KC),0,2,0.0,0,0.0,0,0,0,5,-5,0,0,2,-0.5,-0.3,0.0%,2017
176,177,Jake Rudock (MIA),3,5,60.0,24,4.8,0,1,0,0,0,0,0,3,-1.0,-0.3,0.0%,2017
177,178,Kellen Clemens (FA),6,8,75.0,36,4.5,0,1,0,5,-5,0,0,8,-1.1,-0.1,0.0%,2017
178,179,Tyler Bray (CHI),0,1,0.0,0,0.0,0,0,0,1,0,0,1,1,-2.0,-2.0,0.0%,2017
179,180,Teddy Bridgewater (CAR),0,2,0.0,0,0.0,0,1,0,3,-3,0,0,1,-2.3,-2.3,13.8%,2017
0,1,Patrick Mahomes (KC),383,580,66.0,5097,8.8,50,12,26,60,272,2,2,16,417.0,26.1,99.9%,2018
1,2,Matt Ryan (ATL),422,608,69.4,4924,8.1,35,7,42,33,125,3,5,16,354.0,22.1,86.7%,2018
2,3,Ben Roethlisberger (PIT),452,675,67.0,5129,7.6,34,16,24,31,98,3,2,16,341.0,21.3,45.8%,2018
3,4,Deshaun Watson (HOU),345,505,68.3,4165,8.2,26,9,62,99,551,5,3,16,331.9,20.7,99.6%,2018
4,5,Andrew Luck (FA),430,639,67.3,4593,7.2,39,15,18,46,148,0,1,16,327.1,20.4,2.3%,2018
5,6,Aaron Rodgers (GB),372,597,62.3,4442,7.4,25,2,49,43,269,2,3,16,312.5,19.5,90.9%,2018
6,7,Jared Goff (LAR),364,561,64.9,4688,8.4,32,12,33,43,108,2,5,16,310.3,19.4,36.7%,2018
7,8,Drew Brees (NO),364,489,74.4,3992,8.2,32,5,17,31,22,4,1,15,303.8,20.3,92.6%,2018
8,9,Russell Wilson (SEA),280,427,65.6,3448,8.1,35,7,51,67,376,0,2,16,298.4,18.7,98.3%,2018
9,10,Dak Prescott (DAL),356,526,67.7,3884,7.4,22,8,56,75,305,6,6,16,285.7,17.9,96.2%,2018
10,11,Philip Rivers (IND),347,508,68.3,4308,8.5,32,12,32,18,7,0,1,16,284.9,17.8,11.2%,2018
11,12,Cam Newton (FA),320,471,67.9,3395,7.2,24,13,29,101,488,4,0,14,282.6,20.2,30.4%,2018
12,13,Kirk Cousins (MIN),425,606,70.1,4298,7.1,30,10,40,44,123,1,7,16,282.1,17.6,25.5%,2018
13,14,Tom Brady (TB),375,570,65.8,4355,7.6,29,11,21,23,35,2,2,16,280.4,17.5,91.3%,2018
14,15,Mitch Trubisky (CHI),289,434,66.6,3223,7.4,24,12,24,68,421,3,3,14,262.9,18.8,2.5%,2018
15,16,Baker Mayfield (CLE),310,486,63.8,3725,7.7,27,14,25,39,131,0,3,14,240.0,17.1,30.3%,2018
16,17,Eli Manning (FA),380,576,66.0,4299,7.5,21,11,47,15,20,1,4,16,240.0,15.0,2.2%,2018
17,18,Derek Carr (LV),381,553,68.9,4049,7.3,19,10,51,24,47,1,7,16,215.8,13.5,4.5%,2018
18,19,Case Keenum (CLE),365,586,62.3,3890,6.6,18,15,34,26,93,2,2,16,215.0,13.4,0.5%,2018
19,20,Matthew Stafford (DET),367,555,66.1,3777,6.8,21,11,40,25,71,0,4,16,212.1,13.3,54.0%,2018
20,21,Josh Allen (BUF),169,320,52.8,2074,6.5,10,12,28,89,631,8,2,12,208.1,17.3,92.8%,2018
21,22,Jameis Winston (NO),244,378,64.6,2992,7.9,19,14,27,49,281,1,3,11,196.0,17.8,32.2%,2018
22,23,Carson Wentz (PHI),279,401,69.6,3074,7.7,21,7,31,34,93,0,6,11,192.4,17.5,90.5%,2018
23,24,Marcus Mariota (LV),228,331,68.9,2528,7.6,11,8,42,64,357,2,2,14,175.0,12.5,1.6%,2018
24,25,Andy Dalton (DAL),226,365,61.9,2566,7.0,21,11,21,16,99,0,0,11,174.5,15.9,1.4%,2018
25,26,Blake Bortles (FA),243,403,60.3,2718,6.7,13,11,31,58,365,1,4,13,173.3,13.3,0.1%,2018
26,27,Sam Darnold (NYJ),239,414,57.7,2865,6.9,17,15,30,44,138,1,2,13,168.4,13.0,3.8%,2018
27,28,Ryan Fitzpatrick (MIA),164,246,66.7,2366,9.6,17,12,14,36,152,2,1,8,165.8,20.7,4.9%,2018
28,29,Lamar Jackson (BAL),99,170,58.2,1201,7.1,6,3,16,147,697,5,4,16,157.8,9.9,99.7%,2018
29,30,Ryan Tannehill (TEN),176,274,64.2,1979,7.2,17,9,35,32,145,0,4,11,142.0,12.9,53.9%,2018
30,31,Alex Smith (WAS),205,328,62.5,2180,6.6,10,5,22,41,168,1,1,10,137.9,13.8,0.4%,2018
31,32,Joe Flacco (FA),232,379,61.2,2465,6.5,12,6,16,19,45,0,1,9,137.0,15.2,0.3%,2018
32,33,Nick Mullens (SF),176,274,64.2,2277,8.3,13,10,17,18,-16,0,0,8,123.5,15.4,0.2%,2018
33,34,Josh Rosen (MIA),217,393,55.2,2278,5.8,11,14,45,23,138,0,5,14,113.0,8.1,0.5%,2018
34,35,Jeff Driskel (DEN),105,177,59.3,1003,5.7,6,2,16,25,130,2,1,9,85.1,9.5,0.1%,2018
35,36,Nick Foles (CHI),141,195,72.3,1413,7.2,7,4,9,9,17,0,2,5,75.2,15.0,2.2%,2018
36,37,C.J. Beathard (SF),102,169,60.4,1252,7.4,8,7,18,19,69,1,3,6,75.0,12.5,0.0%,2018
37,38,Brock Osweiler (FA),113,178,63.5,1247,7.0,6,4,17,8,21,0,1,7,68.0,9.7,0.0%,2018
38,39,Josh Johnson (FA),52,91,57.1,590,6.5,3,4,9,23,120,1,0,4,49.5,12.4,0.0%,2018
39,40,Jimmy Garoppolo (SF),53,89,59.6,718,8.1,5,3,13,8,33,0,0,3,47.9,16.0,40.9%,2018
40,41,Tyrod Taylor (LAC),42,85,49.4,473,5.6,2,2,13,16,125,1,0,4,41.4,10.4,4.2%,2018
41,42,Cody Kessler (FA),85,131,64.9,709,5.4,2,2,22,19,123,0,3,5,38.6,7.7,0.1%,2018
42,43,Blaine Gabbert (TB),61,101,60.4,626,6.2,4,4,5,6,0,0,0,8,33.0,4.1,0.1%,2018
43,44,Taysom Hill (NO),3,7,42.9,64,9.1,0,1,1,37,196,2,1,16,30.6,1.9,2.6%,2018
44,45,Chase Daniel (DET),53,76,69.7,515,6.8,3,2,9,13,3,0,0,5,29.7,5.9,0.1%,2018
45,46,Colt McCoy (NYG),34,54,63.0,372,6.9,3,3,6,10,63,0,0,3,27.2,9.1,0.1%,2018
46,47,Kyle Allen (WAS),20,31,64.5,266,8.6,2,0,0,5,19,1,0,2,26.5,13.3,0.8%,2018
47,48,Josh McCown (FA),60,110,54.5,539,4.9,1,4,7,5,32,0,0,4,20.7,5.2,0.0%,2018
48,49,Matt Barkley (BUF),15,25,60.0,232,9.3,2,0,1,3,-2,0,0,1,17.1,17.1,0.2%,2018
49,50,Taylor Heinicke (FA),35,57,61.4,320,5.6,1,3,2,5,31,0,0,6,13.9,2.3,0.0%,2018
50,51,Nathan Peterman (LV),44,81,54.3,297,3.7,1,7,7,10,49,1,0,4,12.8,3.2,0.2%,2018
51,52,Sam Bradford (FA),50,80,62.5,400,5.0,2,4,6,2,7,0,2,3,12.7,4.2,0.1%,2018
52,53,Mike Glennon (FA),15,21,71.4,174,8.3,1,0,1,0,0,0,0,2,10.9,5.5,0.0%,2018
53,54,Teddy Bridgewater (CAR),14,23,60.9,118,5.1,1,1,2,11,5,0,0,5,7.2,1.4,13.8%,2018
54,55,Derek Anderson (FA),42,70,60.0,465,6.6,0,4,5,1,-1,0,2,2,6.5,3.3,0.0%,2018
55,56,DeShone Kizer (LV),20,42,47.6,187,4.5,0,2,4,5,39,0,1,3,5.4,1.8,0.0%,2018
56,57,Nate Sudfeld (PHI),1,2,50.0,22,11.0,1,0,0,2,-2,0,0,2,4.7,2.4,0.1%,2018
57,58,Matt Cassel (FA),7,17,41.2,59,3.5,0,1,1,2,13,0,0,2,1.7,0.9,0.0%,2018
58,59,Garrett Gilbert (CLE),2,3,66.7,40,13.3,0,0,1,0,0,0,0,1,1.6,1.6,0.0%,2018
59,60,Chad Henne (KC),2,3,66.7,29,9.7,0,0,0,1,3,0,0,1,1.5,1.5,0.0%,2018
60,61,Joe Webb (FA),0,0,0.0,0,0.0,0,0,0,0,0,0,0,16,1.3,0.1,0.0%,2018
61,62,Joshua Dobbs (JAC),6,12,50.0,43,3.6,0,1,0,4,11,0,0,5,0.9,0.2,0.1%,2018
62,63,Robert Griffin (BAL),2,6,33.3,21,3.5,0,0,0,0,0,0,0,3,0.8,0.3,0.5%,2018
63,64,Mark Sanchez (FA),19,35,54.3,138,3.9,0,3,7,1,8,0,0,2,0.3,0.2,0.2%,2018
64,65,Matt Schaub (ATL),5,7,71.4,20,2.9,0,0,0,1,0,0,0,3,0.1,0.0,0.2%,2018
65,66,AJ McCarron (HOU),1,3,33.3,8,2.7,0,0,1,3,-2,0,0,2,0.1,0.0,0.1%,2018
66,67,Davis Webb (BUF),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
67,68,Chris Streveler (ARI),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
68,69,Kyle Sloter (FA),0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2018
69,70,Phillip Walker (CAR),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
70,71,Cooper Rush (DAL),0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.3%,2018
71,72,Reid Sinnett (TB),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
72,73,J'mar Smith (NE),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
73,74,Case Cookus (NYG),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
74,75,Jalen Morton (GB),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
75,76,Paxton Lynch (PIT),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
76,77,Broc Rutter (SF),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
77,78,Jake Rudock (MIA),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
78,79,Khalil Tate (PHI),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
79,80,Josh Woodrum (WAS),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
80,81,Tommy Stevens (NO),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
81,82,Brandon Allen (DEN),0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2018
82,83,Nick Tiano (HOU),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
83,84,Ben DiNucci (DAL),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
84,85,Jacob Eason (IND),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
85,86,Riley Neal (DEN),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
86,87,Gardner Minshew II (JAC),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,8.5%,2018
87,88,Jake Browning (MIN),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
88,89,Trace McSorley (BAL),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2%,2018
89,90,Clayton Thorson (DAL),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,2018
90,91,Easton Stick (LAC),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.4%,2018
91,92,Jarrett Stidham (NE),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,4.4%,2018
92,93,Brett Rypien (DEN),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
93,94,Manny Wilkins (GB),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
94,95,Ryan Finley (CIN),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2%,2018
95,96,Will Grier (CAR),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.3%,2018
96,97,Daniel Jones (NYG),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,57.6%,2018
97,98,Drew Lock (DEN),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,10.4%,2018
98,99,Dwayne Haskins (WAS),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,3.2%,2018
99,100,Kyler Murray (ARI),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,98.8%,2018
100,101,Anthony Gordon (SEA),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
101,102,John Wolford (LAR),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
102,103,Jordan Love (GB),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,2018
103,104,Joe Burrow (CIN),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,2.0%,2018
104,105,Jordan Ta'amu (KC),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
105,106,Devlin Hodges (PIT),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2%,2018
106,107,Drew Anderson (ARI),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
107,108,Jake Fromm (BUF),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
108,109,Justin Herbert (LAC),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.4%,2018
109,110,Jalen Hurts (PHI),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,2018
110,111,Tyler Huntley (BAL),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
111,112,John Lovett (KC),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
112,113,David Blough (DET),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,2018
113,114,Jake Dolegala (CIN),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
114,115,Jake Luton (JAC),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
115,116,Cole McDonald (TEN),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
116,117,Steven Montez (WAS),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
117,118,Logan Woodside (TEN),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,2018
118,119,James Morgan (NYJ),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
119,120,J.T. Barrett (PIT),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
120,121,Mason Rudolph (PIT),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.4%,2018
121,122,Brian Lewerke (NE),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
122,123,Kevin Davidson (CLE),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
123,124,Tua Tagovailoa (MIA),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.0%,2018
124,125,Nate Stanley (MIN),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
125,126,Kurt Benkert (ATL),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
126,127,Tim Boyle (GB),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
127,128,Mike White (NYJ),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
128,129,Alex McGough (HOU),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,2018
129,130,Danny Etling (ATL),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,2018
130,131,Shea Patterson (KC),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
131,132,Bryce Perkins (LAR),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
132,133,Jon Kitna (DAL),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
133,134,Todd Collins (CHI),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
134,135,Max Hall (ARI),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
135,136,Patrick Ramsey (MIN),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
136,137,Hunter Cantwell (BAL),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
137,138,Erik Ainge (NYJ),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
138,139,John David Booty (HOU),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
139,140,Chris Simms (TEN),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
140,141,Charlie Batch (PIT),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
141,142,Chad Pennington (MIA),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
142,143,Byron Leftwich (PIT),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
143,144,Brock Berlin (DET),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
144,145,Brian Brohm (BUF),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
145,146,Brett Ratliff (TEN),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
146,147,David Garrard (NYJ),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
147,148,Matt Gutierrez (CHI),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
148,149,Marc Bulger (BAL),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
149,150,Kurt Warner (ARI),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
150,151,Keith Null (CAR),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
151,152,David Fales (NYJ),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
152,153,Brett Smith (TB),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
153,154,Matt Simms (ATL),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
154,155,Ryan Griffin (TB),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2%,2018
155,156,Sean Mannion (MIN),2,3,66.7,23,7.7,0,0,0,7,-9,0,0,3,0.0,0.0,0.1%,2018
156,157,Brett Hundley (ARI),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,2018
157,158,Adam Froman (ATL),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
158,159,Ben Chappell (WAS),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
159,160,Alex Tanney (NYG),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
160,161,Tyler Bray (CHI),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
161,162,Josh Love (LAR),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2018
162,163,Chad Kelly (IND),0,0,0.0,0,0.0,0,0,0,1,-1,0,0,1,-0.1,-0.1,0.0%,2018
163,164,Brandon Weeden (FA),0,0,0.0,0,0.0,0,0,0,1,-1,0,0,1,-0.1,-0.1,0.0%,2018
164,165,Brian Hoyer (NE),1,2,50.0,7,3.5,0,0,0,11,-8,0,0,5,-0.5,-0.1,0.4%,2018
165,166,Jacoby Brissett (IND),2,4,50.0,2,0.5,0,0,0,7,-7,0,0,4,-0.6,-0.2,1.3%,2018
166,167,Geno Smith (FA),1,4,25.0,8,2.0,0,0,1,8,2,0,1,5,-1.5,-0.3,0.0%,2018
167,168,Kyle Lauletta (PHI),0,5,0.0,0,0.0,0,1,0,1,-2,0,0,2,-2.2,-1.1,0.1%,2018
